time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
54.5969,31,18942,64,63489,253,0,427,395,366,2000,0.780039,474,474,178,78,256,245,-9.0,0.0,100,2.56,0.959261,0.0,962,1,0,406
54.697,31,18909,65,64610,258,0,427,399,399,2000,0.182753,474,474,182,74,254,241,-7.0,0.0,100,2.54,0.986071,0.0,1060,1,0,406
54.7969,32,19367,65,64967,259,0,427,444,444,2000,0.768615,474,474,183,73,253,242,-9.0,0.0,100,2.53,0.986397,0.0,1163,1,0,406
54.8969,30,18221,66,65219,260,0,430,509,509,2000,0.69053,477,477,186,70,255,252,-17.0,0.0,100,2.55,1.02343,0.0,1267,1,0,406
54.9969,32,19636,65,64776,259,0,427,380,322,2000,0.498884,474,474,186,72,258,235,3.0,3.0,100,2.58,0.959033,0.06,1357,1,0,406
55.0969,32,19676,67,66847,267,0,427,388,388,2000,0.527633,474,474,186,73,259,238,1.0,2.8,100,2.59,0.966291,0.02,1461,1,0,406
55.1969,32,20006,68,67221,268,0,431,522,522,2000,0.461704,579,479,186,74,260,252,-12.0,0.0,100,2.6,0.974136,0.0,1555,1,0,406
55.2969,33,22264,65,66070,264,0,427,403,323,2000,0.530093,474,474,194,66,259,236,3.0,3.0,100,2.59,0.93738,0.06,1662,1,0,406
55.3969,31,20274,67,68126,272,0,427,478,478,2000,0.354087,474,474,194,69,263,260,-17.0,0.0,100,2.63,0.936514,0.0,1752,1,0,406
55.4969,33,21988,69,69723,278,0,427,435,355,2000,0.709733,474,474,194,75,269,234,15.0,15.0,100,2.69,0.928249,0.3,1852,1,0,406
55.5969,33,21039,67,66393,265,0,431,522,522,2000,0.36373,579,479,194,75,268,264,-16.0,0.0,100,2.68,0.932293,0.0,1951,1,0,406
55.6969,34,20513,68,66986,267,0,427,469,469,2000,0.679919,574,474,194,75,267,258,-11.0,0.0,100,2.67,0.930746,0.0,2047,1,1,406
55.7969,34,19876,71,69221,276,0,427,434,434,2000,0.716313,474,474,196,79,275,250,5.0,5.0,100,2.75,0.965825,0.1,2144,1,1,406
55.8969,36,22133,71,69422,277,0,427,427,347,2000,0.876975,474,474,210,65,275,253,2.0,4.7,100,2.75,0.930099,0.04,2247,1,1,406
55.9969,35,20625,71,69979,279,0,430,511,511,2000,0.119964,578,478,210,65,273,266,-13.0,0.0,100,2.73,0.966176,0.0,2342,1,1,406
56.0969,34,20355,72,70322,281,0,427,427,427,2000,0.391381,474,474,210,65,269,261,-12.0,0.0,100,2.69,0.964771,0.0,2444,1,1,406
56.1969,35,21721,72,70940,283,0,427,397,397,2000,0.214684,474,474,210,68,278,245,13.0,13.0,100,2.78,0.963606,0.26,2542,1,1,406
56.2969,33,20947,72,71263,285,0,429,517,503,2000,0.0147341,577,477,210,73,283,274,-11.0,0.0,100,2.83,0.958903,0.0,2634,1,1,406
56.3969,33,21075,72,72503,290,0,427,481,401,2000,0.876462,474,474,210,73,281,270,-9.0,0.0,100,2.81,0.959858,0.0,2739,1,1,406
56.4969,33,21082,71,71631,286,0,427,325,405,2000,0.955939,474,474,210,73,281,266,-5.0,0.0,100,2.81,0.993597,0.0,2841,1,1,406
56.5969,32,19961,70,69992,279,0,427,427,427,2000,0.462199,474,474,210,74,284,282,-18.0,0.0,100,2.84,0.993596,0.0,2932,1,1,406
56.6969,29,16623,71,70060,280,0,430,447,517,2000,0.553152,478,478,210,75,285,277,-12.0,0.0,100,2.85,1.04115,0.0,3035,1,1,406
56.7969,30,17612,69,68699,274,0,427,336,416,2000,0.154894,474,474,210,76,286,274,-8.0,0.0,100,2.86,1.07393,0.0,3136,1,1,406
56.8969,28,16461,67,67020,268,0,427,290,370,2000,0.692874,474,474,210,76,282,256,6.0,6.0,100,2.82,1.16917,0.12,3240,1,1,406
56.9969,27,16623,66,66895,267,0,427,372,372,2000,0.793283,474,474,210,76,284,257,7.0,6.1,100,2.84,1.15832,0.14,3338,1,1,406
57.0969,30,18329,69,69182,276,0,427,393,393,2000,0.991625,474,474,210,76,273,258,-5.0,0.0,100,2.73,1.11487,0.0,0,1,0,406
57.1969,30,18629,70,70804,283,0,427,327,327,2000,0.556863,474,474,210,76,274,250,4.0,4.0,100,2.74,1.05782,0.08,0,1,0,406
57.2969,32,19256,73,71825,287,0,427,289,289,2000,0.5475,474,474,210,76,268,233,15.0,5.1,100,2.68,1,0.3,0,1,0,406
57.3969,33,19900,74,73571,294,0,427,407,407,2000,0.384277,474,474,210,76,270,249,1.0,4.69,100,2.7,1,0.02,0,1,0,406
57.4969,32,19200,71,71005,284,0,431,601,521,2000,0.250737,579,479,210,76,279,273,-14.0,0.0,100,2.79,0.960383,0.0,0,1,0,406
57.597,31,19654,71,71836,287,0,427,351,351,2000,0.224438,474,474,211,75,285,252,13.0,13.0,100,2.85,0.959544,0.26,0,1,0,406
57.6969,32,20264,70,70897,283,0,427,317,317,2000,0.224508,474,474,222,65,287,253,14.0,13.1,100,2.87,0.959351,0.28,0,1,0,406
57.7969,32,19370,70,70169,280,1,427,481,451,2000,0.64929,474,474,227,65,292,288,-16.0,0.0,100,2.92,0.948991,0.0,0,1,0,406
57.8969,30,18128,57,55423,221,0,427,465,465,2000,0.748087,474,474,229,63,283,281,-18.0,0.0,100,2.83,0.95033,0.0,0,1,0,406
57.9969,34,20864,39,37146,148,0,427,387,307,2000,0.493651,474,474,230,62,286,261,5.0,5.0,100,2.86,0.945015,0.1,589,1,0,406
58.0969,33,21216,36,34030,136,0,427,366,366,2000,0.0545033,474,474,230,62,288,263,5.0,5.0,100,2.88,0.945435,0.1,685,1,0,406
58.197,22,11997,35,34551,138,0,484,419,1115,2000,0.991171,1038,538,134,158,134,130,-16.0,0.0,100,1.34,1.52523,0.0,0,1,0,414
58.2969,23,13749,25,24887,99,0,484,431,431,2000,0.264008,538,538,134,158,136,127,-11.0,0.0,100,1.36,1.572,0.0,0,1,0,422
58.3969,22,12139,29,27922,111,0,484,458,528,2000,0.793485,538,538,116,176,116,100,-4.0,0.0,100,1.16,1.58583,0.0,0,1,0,431
58.4969,23,12194,26,26183,104,0,484,571,491,2000,0.381828,538,538,102,190,102,101,-19.0,0.0,100,1.02,1.3652,0.0,0,1,0,439
58.5969,20,10224,28,26984,107,0,484,479,479,2000,0.246196,538,538,102,190,108,95,-7.0,0.0,100,1.08,0.995053,0.0,0,1,0,448
58.6969,20,10695,26,26847,107,0,484,415,415,2000,0.879208,538,538,102,190,104,79,5.0,5.0,100,1.04,0.995013,0.1,0,1,0,457
58.7969,21,11552,26,25409,101,0,484,402,402,2000,0.517239,538,538,102,190,105,79,6.0,5.1,100,1.05,0.957197,0.12,0,1,0,466
58.8969,21,11006,27,27115,108,0,484,453,453,2000,0.506211,538,538,102,190,105,93,-8.0,0.0,100,1.05,0.965556,0.0,0,1,0,466
58.9969,22,11775,28,27768,111,0,484,470,470,2000,0.589376,538,538,102,190,105,90,-5.0,0.0,100,1.05,1,0.0,0,1,0,466
59.0969,21,11737,29,28993,115,0,484,409,409,2000,0.591697,538,538,102,190,109,80,9.0,9.0,100,1.09,1,0.18,502,1,0,466
59.1969,22,12181,28,28425,113,0,484,502,422,2000,0.240807,538,538,102,190,112,99,-7.0,0.0,100,1.12,0.964263,0.0,596,1,0,466
59.2969,21,11750,32,31609,126,0,484,436,436,2000,0.0528568,538,538,102,190,114,84,10.0,10.0,100,1.14,0.964805,0.2,697,1,0,466
59.3969,21,10799,29,29165,116,0,484,510,430,2000,0.318569,538,538,102,190,118,104,-6.0,0.0,100,1.18,0.931333,0.0,792,1,0,466
59.4969,23,12149,30,29987,119,0,484,429,429,2000,0.0469289,538,538,102,190,121,98,3.0,3.0,100,1.21,0.930097,0.06,885,1,0,466
59.5969,25,14015,32,31939,127,0,484,354,354,2000,0.576076,538,538,102,190,117,83,14.0,4.1,100,1.17,0.928364,0.28,993,1,0,466
59.6969,25,14661,36,36058,144,0,484,508,508,2000,0.689991,538,538,102,190,119,115,-16.0,0.0,100,1.19,0.964272,0.0,1087,1,0,466
59.7969,24,14075,35,34794,139,0,484,448,448,2000,0.571772,538,538,102,190,128,109,-1.0,0.0,100,1.28,0.964465,0.0,1183,1,0,466
59.8969,22,12131,33,34274,137,0,486,588,560,2000,0.578572,640,540,102,190,133,130,-17.0,0.0,100,1.33,0.987774,0.0,1263,1,0,466
59.9969,23,12976,34,34151,136,0,486,403,407,2000,0.727711,540,540,102,190,138,100,18.0,18.0,100,1.38,0.989337,0.36,1374,1,0,466
60.0969,23,13249,36,35674,142,0,486,403,403,2000,0.719892,540,540,102,190,132,109,3.0,16.5,100,1.32,0.989558,0.06,1480,1,0,466
60.1969,27,16614,35,35339,141,0,486,453,373,2000,0.528594,540,540,102,190,133,108,5.0,15.35,100,1.33,0.954492,0.1,1576,1,0,466
60.2971,27,16242,38,37518,150,0,489,575,575,2000,0.239803,644,544,102,190,136,126,-10.0,0.0,100,1.36,0.958551,0.0,1665,1,0,466
60.3969,31,19081,42,40543,162,0,489,451,451,2000,0.250051,544,544,102,190,140,121,-1.0,0.0,100,1.4,0.96673,0.0,1759,1,0,466
60.4969,32,20115,44,42938,171,0,489,588,508,2000,0.266462,544,544,102,190,154,145,-11.0,0.0,100,1.54,0.935279,0.0,1856,1,0,466
60.5969,28,16976,43,42749,170,0,495,683,603,2000,0.468007,650,550,102,190,155,146,-11.0,0.0,100,1.55,0.912808,0.0,1948,1,0,466
60.6969,27,15684,41,39964,159,0,494,597,596,2000,0.382515,649,549,102,190,163,153,-10.0,0.0,100,1.63,0.94442,0.0,2039,1,1,466
60.7969,26,14175,39,38496,153,0,492,569,569,2000,0.369078,546,546,102,190,174,167,-13.0,0.0,100,1.74,0.944303,0.0,2137,1,1,466
60.8969,28,17278,39,38874,155,0,489,350,366,2000,0.904144,544,544,102,190,162,133,9.0,9.0,100,1.62,0.948134,0.18,2250,1,1,466
60.9969,27,16739,41,41135,164,0,489,509,509,2000,0.528727,544,544,102,190,160,146,-6.0,0.0,100,1.6,1.00758,0.0,2352,1,1,466
61.0969,30,18720,44,43459,173,0,489,332,332,2000,0.545152,544,544,102,190,158,143,-5.0,0.0,100,1.58,1.00927,0.0,2452,1,1,466
61.1969,24,14522,40,40171,160,0,499,652,652,2000,0.830163,655,555,102,190,161,151,-10.0,0.0,100,1.61,1.00885,0.0,2544,1,1,466
61.2969,25,14889,40,40112,160,0,489,487,487,2000,0.183887,544,544,102,190,167,154,-7.0,0.0,100,1.67,1.007,0.0,2638,1,1,466
61.3969,26,15221,43,42796,171,0,489,437,437,2000,0.149729,544,544,102,190,175,155,0.0,0.0,100,1.75,1,0.0,2736,1,1,466
61.4969,25,14426,42,41171,164,0,489,434,434,2000,0.693409,544,544,102,190,159,137,2.0,2.0,100,1.59,1,0.04,2850,1,1,466
61.5969,24,13697,41,41392,165,0,489,492,492,2000,0.486107,544,544,102,190,166,155,-9.0,0.0,100,1.66,1,0.0,2942,1,1,466
61.6969,24,15188,40,40453,161,0,489,440,440,2000,0.283293,544,544,102,186,167,140,7.0,7.0,100,1.67,1,0.14,3040,1,1,466
61.7969,24,14790,42,43408,173,0,489,412,332,2000,0.758508,544,544,102,186,169,140,9.0,7.2,100,1.69,0.95506,0.18,3143,1,1,466
61.8969,23,13561,43,43061,172,0,489,402,482,2000,0.903498,544,544,102,186,164,147,-3.0,0.0,100,1.64,1,0.0,3244,1,1,466
61.9969,22,12005,41,41913,167,0,489,559,479,2000,0.760639,544,544,102,73,167,167,-20.0,0.0,100,1.67,0.965332,0.0,3336,1,1,466
62.0969,23,13681,41,41773,167,0,489,309,309,2000,0.53195,544,544,102,73,172,118,34.0,34.0,100,1.72,0.962341,0.68,3437,1,1,466
62.1969,25,14272,44,43785,175,0,489,456,456,2000,0.925444,544,544,102,73,168,141,7.0,31.3,100,1.68,0.962627,0.14,3543,1,1,466
62.2969,24,12946,45,45229,180,0,489,548,468,2000,0.644142,544,544,102,73,163,154,-11.0,0.0,100,1.63,0.964854,0.0,3642,1,1,466
62.3969,26,14365,45,44393,177,0,489,409,329,2000,0.762838,544,544,102,73,171,133,18.0,18.0,100,1.71,0.894877,0.36,3734,1,3,466
62.4969,28,16420,48,46951,187,0,489,476,396,2000,0.717071,544,544,102,76,178,155,3.0,16.5,100,1.78,0.890909,0.06,3830,1,3,466
62.5969,28,16536,48,47000,188,0,489,309,389,2000,0.728332,544,544,104,74,176,138,18.0,16.65,100,1.76,0.927289,0.36,3936,1,1,466
62.6969,29,17627,47,47281,189,0,489,452,452,2000,0.115102,544,544,104,74,175,164,-9.0,0.0,100,1.75,0.927161,0.0,4031,1,1,466
62.7969,26,14345,50,49670,198,0,490,560,551,2000,0.754952,544,544,105,76,181,181,-20.0,0.0,100,1.81,0.959581,0.0,4120,1,1,466
62.8969,27,15765,47,46835,187,0,489,327,327,2000,0.595773,544,544,105,84,189,140,29.0,29.0,100,1.89,0.995636,0.58,4223,1,1,466
62.9969,28,16738,50,49510,198,0,489,539,531,2000,0.357875,644,544,105,84,189,182,-13.0,0.0,100,1.89,1.02842,0.0,4312,1,1,466
63.0969,29,18852,51,50689,202,0,489,288,288,2000,0.884665,544,544,109,87,196,164,12.0,12.0,100,1.96,0.991813,0.24,4416,1,1,466
63.1969,29,18881,50,50941,203,0,489,521,521,2000,0.0163562,544,544,112,84,189,165,4.0,11.2,100,1.89,0.992064,0.08,4517,1,1,466
63.2969,27,16851,50,50277,201,0,489,529,529,2000,0.214952,544,544,114,84,198,195,-17.0,0.0,100,1.98,0.996156,0.0,4613,1,1,466
63.3969,27,16135,49,48703,194,0,489,458,378,2000,0.975939,544,544,117,85,202,175,7.0,7.0,100,2.02,0.962136,0.14,4710,1,1,466
63.4969,24,13254,49,49241,196,0,495,603,603,2000,0.211677,650,550,117,89,206,192,-6.0,0.0,100,2.06,0.966672,0.0,4800,1,1,466
63.5969,25,13902,47,46976,187,0,489,366,366,2000,0.769644,544,544,117,89,203,181,2.0,2.0,100,2.03,0.967719,0.04,4909,1,1,466
63.6969,25,14038,49,48709,194,0,489,320,320,2000,0.0189579,544,544,119,87,198,150,28.0,4.6,100,1.98,0.96488,0.56,5012,1,1,466
63.7969,25,14935,49,49833,199,0,489,367,397,2000,0.8732,544,544,128,78,192,152,20.0,6.14,100,1.92,1.01756,0.4,5120,1,1,466
63.8969,26,16175,52,52015,208,0,489,481,457,2000,0.754596,544,544,132,74,187,179,-12.0,0.0,100,1.87,1.00323,0.0,0,1,0,466
63.9969,27,17436,52,52832,211,0,489,331,268,2000,0.628061,544,544,132,74,197,146,31.0,31.0,100,1.97,0.96143,0.62,0,1,0,466
64.0969,26,16757,51,52604,210,0,489,468,468,2000,0.492933,544,544,132,74,200,192,-12.0,0.0,100,2,0.970606,0.0,0,1,0,466
64.1969,26,16829,52,53278,213,0,489,556,476,2000,0.617962,544,544,133,73,203,190,-7.0,0.0,100,2.03,0.937486,0.0,0,1,0,466
64.2969,28,18205,53,53746,214,0,489,442,369,2000,0.767854,544,544,136,72,208,181,7.0,7.0,100,2.08,0.894903,0.14,0,1,0,466
64.3969,30,19877,55,55292,221,0,489,414,414,2000,0.909648,544,544,140,70,210,175,15.0,7.8,100,2.1,0.902638,0.3,0,1,0,466
64.4969,30,18523,57,56434,225,0,489,506,506,2000,0.374555,544,544,154,60,214,205,-11.0,0.0,100,2.14,0.936098,0.0,0,1,0,466
64.5969,31,19379,57,56831,227,0,489,455,455,2000,0.245037,544,544,155,59,212,199,-7.0,0.0,100,2.12,0.935734,0.0,577,1,0,466
64.6969,32,20837,59,59091,236,0,489,488,468,2000,0.122008,544,544,158,64,222,204,-2.0,0.0,100,2.22,0.959609,0.0,670,1,0,466
64.7969,33,21007,58,58056,232,0,489,616,536,2000,0.453105,544,544,158,71,229,221,-12.0,0.0,100,2.29,0.959486,0.0,769,1,0,466
64.8969,35,22719,61,60591,242,0,489,363,363,2000,0.455019,544,544,158,71,228,204,4.0,4.0,100,2.28,0.958643,0.08,869,1,0,466
64.9969,33,20199,60,59058,236,0,491,564,564,2000,0.693922,646,546,158,71,228,214,-6.0,0.0,100,2.28,0.959612,0.0,960,1,0,466
65.0969,33,20902,61,60589,242,0,489,577,497,2000,0.67898,544,544,158,80,238,230,-12.0,0.0,100,2.38,0.930862,0.0,1060,1,0,466
65.1969,33,21387,60,59456,237,0,489,464,464,2000,0.123814,544,544,159,81,240,226,-6.0,0.0,100,2.4,0.938157,0.0,1156,1,0,466
65.2969,33,19908,61,59710,238,0,489,464,464,2000,0.616489,644,544,159,86,245,235,-10.0,0.0,100,2.45,0.967142,0.0,1254,1,0,466
65.3969,35,20639,64,62278,249,0,491,565,565,2000,0.643124,546,546,159,86,242,216,6.0,6.0,100,2.42,0.969657,0.12,1355,1,0,466
65.4969,34,20896,63,61089,244,0,489,575,495,2000,0.71584,544,544,159,86,240,236,-16.0,0.0,100,2.4,0.939557,0.0,1453,1,0,466
65.5969,32,20594,60,59821,239,0,489,365,365,2000,0.488827,544,544,163,82,241,211,10.0,10.0,100,2.41,0.959406,0.2,1557,1,0,466
65.6969,30,18974,59,59661,238,0,492,588,574,2000,0.104251,647,547,163,82,239,231,-12.0,0.0,100,2.39,0.962963,0.0,1645,1,0,466
65.7969,29,17908,59,58887,235,0,489,440,440,2000,0.679577,544,544,163,86,249,227,2.0,2.0,100,2.49,0.962611,0.04,1750,1,0,466
65.8969,30,18538,58,57327,229,0,489,335,415,2000,0.940914,544,544,163,86,242,217,5.0,2.3,100,2.42,1.03769,0.1,1857,1,0,466
65.9969,32,19833,61,59741,238,0,489,452,452,2000,0.587432,544,544,163,86,244,220,4.0,2.47,100,2.44,1.02987,0.08,1953,1,0,466
66.0969,33,20699,63,61960,247,0,489,374,374,2000,0.741996,544,544,163,86,239,214,5.0,2.723,100,2.39,1.04991,0.1,2060,1,1,466
66.1969,33,21116,65,63971,255,0,489,460,460,2000,0.631053,544,544,163,86,235,218,-3.0,0.0,100,2.35,1.04929,0.0,2161,1,1,466
66.2969,32,21389,64,64157,256,0,489,466,466,2000,0.152589,544,544,163,86,241,227,-6.0,0.0,100,2.41,1.03828,0.0,2253,1,1,466
66.3969,31,20939,64,64646,258,0,489,445,445,2000,0.334736,544,544,171,78,245,238,-13.0,0.0,100,2.45,1,0.0,2351,1,1,466
66.4969,29,19901,63,64325,257,0,489,539,539,2000,0.811724,544,544,175,75,250,238,-8.0,0.0,100,2.5,1,0.0,2439,1,1,466
66.5969,28,18238,61,62208,248,0,489,464,464,2000,0.202018,544,544,175,85,260,242,-2.0,0.0,100,2.6,1,0.0,2536,1,1,466
66.6969,26,16215,59,60532,242,0,489,506,535,2000,0.700319,544,544,175,85,257,251,-14.0,0.0,100,2.57,1.01198,0.0,2639,1,1,466
66.7969,28,17977,59,59852,239,0,489,287,287,2000,0.935817,544,544,181,79,254,214,20.0,20.0,100,2.54,1.01294,0.4,2740,1,1,466
66.8969,29,18640,61,61419,245,0,489,405,405,2000,0.510965,544,544,187,73,255,233,2.0,18.2,100,2.55,1.01745,0.04,2841,1,1,466
66.9969,31,19384,62,62716,250,0,489,365,435,2000,0.941637,544,544,187,73,249,215,14.0,17.78,100,2.49,1.06343,0.28,2949,1,1,466
67.0969,30,18668,63,63110,252,0,489,457,377,2000,0.483884,544,544,187,73,238,221,-3.0,0.0,100,2.38,0.993559,0.0,0,1,0,466
67.1969,30,18860,63,62626,250,0,489,401,401,2000,0.163667,544,544,187,73,248,215,13.0,13.0,100,2.48,0.994013,0.26,0,1,0,466
67.2969,31,19365,64,64529,258,0,489,474,474,2000,0.45531,544,544,187,73,251,234,-3.0,0.0,100,2.51,0.995363,0.0,0,1,0,466
67.3969,29,19050,65,65568,262,0,489,462,462,2000,0.607339,544,544,187,73,253,236,-3.0,0.0,100,2.53,0.995485,0.0,0,1,0,466
67.4969,31,20325,67,67093,268,0,489,332,332,2000,0.900161,544,544,187,73,254,211,23.0,23.0,100,2.54,0.962422,0.46,0,1,0,466
67.5969,33,21928,68,68852,275,0,489,516,436,2000,0.216201,544,544,187,73,256,237,-1.0,0.0,100,2.56,0.963448,0.0,0,1,0,466
67.6969,32,21584,67,67515,270,0,489,445,445,2000,0.431603,544,544,187,75,262,249,-7.0,0.0,100,2.62,0.964165,0.0,0,1,0,466
67.7969,32,22148,67,67840,271,0,489,471,471,2000,0.165115,544,544,187,75,260,244,-4.0,0.0,100,2.6,0.964113,0.0,585,1,0,466
67.8969,32,20902,66,67109,268,0,489,512,432,2000,0.591062,544,544,187,81,268,251,-3.0,0.0,100,2.68,0.929775,0.0,673,1,0,466
67.9969,31,19665,67,68024,272,0,489,454,454,2000,0.662004,544,544,197,79,276,258,-2.0,0.0,100,2.76,0.933351,0.0,771,1,0,466
68.0969,29,17200,68,67407,269,0,489,409,489,2000,0.65973,544,544,200,76,275,257,-2.0,0.0,100,2.75,1,0.0,874,1,0,466
68.1969,32,19231,66,64989,259,0,489,436,436,2000,0.316228,544,544,203,73,275,262,-7.0,0.0,100,2.75,1,0.0,972,1,0,466
68.2969,34,21284,67,66020,264,0,489,291,371,2000,0.963833,544,544,208,68,273,235,18.0,18.0,100,2.73,1.10049,0.36,1076,1,0,466
68.3969,34,21147,70,69842,279,0,489,435,435,2000,0.758223,544,544,210,66,272,250,2.0,16.4,100,2.72,1.1017,0.04,1175,1,0,466
68.4969,35,23024,72,71645,286,0,489,276,303,2000,0.971706,544,544,212,64,262,215,27.0,17.46,100,2.62,1.07426,0.54,0,1,0,466
68.5969,34,21885,71,71432,285,0,489,536,536,2000,0.367522,644,544,212,64,262,250,-8.0,0.0,100,2.62,1.06942,0.0,0,1,0,466
68.6969,35,23662,71,71580,286,0,489,546,437,2000,0.302354,544,544,222,54,269,260,-11.0,0.0,100,2.69,0.998927,0.0,0,1,0,466
68.7969,36,24043,74,73485,293,0,489,494,494,2000,0.245178,544,544,228,53,281,254,7.0,7.0,100,2.81,0.964082,0.14,0,1,0,466
68.8969,34,22626,73,73496,293,0,489,522,442,2000,0.0217623,544,544,228,60,288,275,-7.0,0.0,100,2.88,0.931726,0.0,0,1,0,466
68.9969,34,22661,71,71231,284,0,489,456,456,2000,0.295715,544,544,228,60,288,273,-5.0,0.0,100,2.88,0.925994,0.0,0,1,0,466
69.0969,33,21459,71,71149,284,0,489,515,515,2000,0.157712,544,544,235,53,287,282,-15.0,0.0,100,2.87,0.925375,0.0,0,1,0,466
69.197,34,21305,72,70804,283,0,489,508,428,2000,0.309457,544,544,235,61,296,284,-8.0,0.0,100,2.96,0.935941,0.0,0,1,0,466
69.2969,36,21930,72,71394,285,0,489,408,328,2000,0.960205,544,544,235,61,287,241,26.0,26.0,100,2.87,0.915348,0.52,593,1,0,466
69.3969,37,23746,72,71433,285,0,489,400,480,2000,0.396998,544,544,235,61,288,272,-4.0,0.0,100,2.88,0.965079,0.0,690,1,0,466
69.4969,35,23550,71,72115,288,0,489,402,482,2000,0.854547,544,544,235,61,283,260,3.0,3.0,100,2.83,1,0.06,797,1,0,466
69.5969,35,23057,72,73527,294,0,489,416,411,2000,0.0928263,544,544,235,61,287,268,-1.0,0.0,100,2.87,1.04631,0.0,890,1,0,466
69.6969,36,24565,71,72624,290,0,489,458,378,2000,0.334767,544,544,235,61,289,269,0.0,0.0,100,2.89,0.997816,0.0,985,1,0,466
69.7969,34,22587,70,71593,286,0,497,626,626,2000,0.0117462,652,552,235,61,292,286,-14.0,0.0,100,2.92,1.03273,0.0,1084,1,0,466
69.8969,34,21362,58,57287,229,0,489,513,513,2000,0.318262,544,544,235,61,292,276,-4.0,0.0,100,2.92,0.998114,0.0,1187,1,0,466
69.9969,36,22688,39,36583,146,0,489,406,406,2000,0.25294,544,544,235,61,292,264,8.0,8.0,100,2.92,0.965073,0.16,1288,1,0,466
70.0969,38,24468,38,35265,141,1,489,499,373,2000,0.267965,544,544,235,61,292,268,4.0,7.6,100,2.92,0.917865,0.08,1384,1,0,466
70.197,28,16839,35,34905,139,0,541,432,1123,2000,0.990476,1102,602,151,145,151,143,-12.0,0.0,100,1.51,1.42289,0.0,0,1,0,466
70.2969,26,15115,27,26322,105,0,496,621,621,2000,0.019674,751,551,135,161,135,133,-18.0,0.0,100,1.35,1.36429,0.0,0,1,0,476
70.3969,25,14184,26,26327,105,0,496,542,542,2000,0.72709,551,551,135,161,145,127,-2.0,0.0,100,1.45,1.4333,0.0,0,1,0,476
70.4969,21,11173,24,23866,95,0,499,403,586,2000,0.80487,655,555,107,189,107,98,-11.0,0.0,100,1.07,1.43756,0.0,0,1,0,476
70.5969,20,10232,22,22322,89,0,499,467,547,2000,0.892704,655,555,90,206,90,80,-10.0,0.0,100,0.9,1.12941,0.0,0,1,0,476
70.6971,22,12241,7,6287,25,0,499,426,346,2000,0.798015,555,555,90,206,98,60,18.0,18.0,100,0.98,1.09967,0.36,0,1,0,476
70.797,16,6761,19,19267,77,0,530,559,899,2000,0.935108,889,589,27,269,27,23,-16.0,0.0,100,0.27,1.282,0.0,0,1,0,485
70.8969,20,9647,19,19738,78,0,530,449,263,2000,0.643357,589,589,27,269,41,12,9.0,9.0,100,0.41,1.08064,0.18,0,1,0,495
70.9969,21,9946,22,21340,85,0,530,437,357,2000,0.205053,589,589,27,269,60,10,30.0,11.1,100,0.6,0.996497,0.6,0,1,0,505
71.0969,22,11107,24,24167,96,0,530,494,414,2000,0.26239,589,589,27,269,83,48,15.0,11.49,100,0.83,0.99662,0.3,0,1,0,505
71.1969,24,12921,25,24588,98,0,530,381,381,2000,0.360615,589,589,27,269,91,58,13.0,11.641,100,0.91,0.997175,0.26,0,1,0,505
71.2969,23,12402,27,26766,107,0,530,506,506,2000,0.687413,589,589,27,269,96,77,-1.0,0.0,100,0.96,0.847271,0.0,0,1,0,505
71.3969,26,14602,28,27402,109,0,530,486,486,2000,0.288476,589,589,27,269,102,83,-1.0,0.0,100,1.02,0.930633,0.0,0,1,0,505
71.4969,26,15254,31,31513,126,0,530,425,425,2000,0.520192,589,589,27,269,108,76,12.0,12.0,100,1.08,0.965137,0.24,556,1,0,505
71.5969,25,14572,29,29443,117,0,531,597,597,2000,0.0712838,590,590,27,269,110,109,-19.0,0.0,100,1.1,1,0.0,648,1,0,505
71.6969,25,14604,30,29757,119,0,531,543,463,2000,0.0652304,590,590,27,269,120,98,2.0,2.0,100,1.2,0.968742,0.04,741,1,0,505
71.7969,27,15007,32,31538,126,0,531,538,538,2000,0.0803219,590,590,27,269,122,118,-16.0,0.0,100,1.22,0.969118,0.0,839,1,0,505
71.8969,27,15432,33,31936,127,0,531,431,511,2000,0.564238,590,590,27,269,121,99,2.0,2.0,100,1.21,1,0.04,941,1,0,505
71.9969,27,15646,35,35924,143,0,531,526,526,2000,0.623327,590,590,27,269,127,113,-6.0,0.0,100,1.27,1,0.0,1038,1,0,505
72.0969,25,15370,32,32226,128,0,531,563,483,2000,0.440386,590,590,27,269,127,122,-15.0,0.0,100,1.27,0.969257,0.0,1135,1,0,505
72.1969,25,14569,33,33995,135,0,538,666,666,2000,0.279183,698,598,27,269,133,121,-8.0,0.0,100,1.33,1,0.0,1221,1,0,515
72.2969,27,16728,33,33191,132,0,538,407,327,2000,0.97183,598,598,27,269,133,91,22.0,22.0,100,1.33,0.969175,0.44,1333,1,0,515
72.3969,25,14860,33,33461,133,0,538,562,562,2000,0.0584055,598,598,27,269,134,127,-13.0,0.0,100,1.34,0.941315,0.0,1427,1,0,515
72.4969,30,19302,34,34316,137,0,538,465,465,2000,0.948833,598,598,27,269,137,100,17.0,17.0,100,1.37,0.939969,0.34,1529,1,0,515
