time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
55.3222,46,11910,13,9381,250,0,263,290,290,300,0.761544,392,292,176,111,227,204,3.0,3.0,100,2.27,1.09575,0.06,0,1,0,254
55.4222,47,11818,13,8314,221,0,263,222,282,300,0.997918,292,292,176,111,212,197,-5.0,0.0,100,2.12,1.05497,0.0,0,1,0,254
55.5221,48,12564,13,8281,220,0,263,351,234,300,0.754251,392,292,176,111,215,205,-10.0,0.0,100,2.15,0.950581,0.0,0,1,0,254
55.6222,47,12199,13,8844,235,0,263,277,275,300,0.978416,292,292,176,111,221,211,-10.0,0.0,100,2.21,0.947936,0.0,0,1,0,254
55.7223,45,11687,12,8584,228,0,267,171,332,300,0.99518,296,296,176,111,227,211,-4.0,0.0,100,2.27,1.09899,0.0,0,1,0,254
55.8222,45,11815,12,8598,229,0,263,288,288,300,0.623453,392,292,190,97,222,201,1.0,1.0,100,2.22,1.07724,0.02,0,1,0,254
55.9221,47,13216,13,10244,273,0,263,283,203,300,0.432184,292,292,212,75,218,215,-17.0,0.0,100,2.18,0.971952,0.0,0,1,0,254
56.0222,47,12778,12,10013,267,0,263,211,257,300,0.998341,292,292,212,75,242,202,20.0,20.0,100,2.42,1.10102,0.4,0,1,0,254
56.1222,47,12605,12,9291,247,0,263,295,295,300,0.973441,293,293,212,75,248,245,-17.0,0.0,100,2.48,1.10136,0.0,580,1,0,254
56.2222,47,11815,12,9016,240,0,263,293,293,300,0.173968,392,292,212,75,234,221,-7.0,0.0,100,2.34,0.975227,0.0,678,1,0,254
56.3221,50,13690,13,9235,246,1,263,315,196,300,0.996616,292,292,212,75,275,239,16.0,16.0,100,2.75,0.890705,0.32,742,1,3,254
56.4222,50,12810,11,8893,237,0,263,302,298,300,0.970454,293,293,212,75,265,261,-16.0,0.0,100,2.65,0.945531,0.0,852,1,0,254
56.5222,48,12281,11,8541,227,0,263,280,222,300,0.983684,292,292,212,75,253,237,-4.0,0.0,100,2.53,0.878522,0.0,976,1,3,254
56.6222,47,11945,11,7917,211,0,263,298,289,300,0.675455,392,292,212,75,253,231,2.0,2.0,100,2.53,0.873121,0.04,1069,1,3,254
56.7222,46,10982,10,7746,206,3,263,314,202,300,0.999476,292,292,212,75,255,218,17.0,3.5,100,2.55,0.847899,0.34,1174,1,3,254
56.8222,44,9522,10,7298,194,0,263,203,291,300,0.999185,292,292,212,75,229,225,-16.0,0.0,100,2.29,0.918028,0.0,0,1,0,254
56.9221,44,8523,9,5635,150,0,263,261,261,300,0.859703,392,292,212,75,213,197,-4.0,0.0,100,2.13,0.969866,0.0,0,1,0,254
57.0222,44,9011,9,5585,148,0,263,245,245,300,0.656693,292,292,191,96,191,149,22.0,22.0,100,1.91,0.976443,0.44,0,1,0,254
57.1222,45,9909,10,6685,178,0,263,174,254,300,0.999363,292,292,180,107,180,176,-16.0,0.0,100,1.8,1.18925,0.0,0,1,0,254
57.2235,44,9389,9,6242,166,0,263,201,261,300,0.993208,292,292,144,143,144,143,-19.0,0.0,100,1.44,1.15844,0.0,0,1,0,254
57.3222,43,8531,10,7750,206,0,263,317,237,300,0.990979,292,292,144,143,160,138,2.0,2.0,100,1.6,1.06379,0.04,0,1,0,254
57.4222,45,9083,10,7667,204,0,263,406,294,300,0.974544,292,292,144,143,183,179,-16.0,0.0,100,1.83,0.960946,0.0,0,1,0,254
57.5221,46,9891,11,7476,199,0,263,207,219,300,0.999523,292,292,144,143,167,157,-10.0,0.0,100,1.67,0.893525,0.0,0,1,0,254
57.6221,47,10445,14,9573,255,0,263,168,168,300,0.350919,292,292,144,143,189,125,44.0,44.0,100,1.89,0.907331,0.88,0,1,0,254
57.7222,46,10537,12,8746,233,0,263,331,251,300,0.991408,292,292,144,143,200,200,-20.0,0.0,100,2,0.817984,0.0,0,1,0,254
57.8222,45,10294,11,7625,203,0,263,291,291,300,0.978972,292,292,144,132,202,190,-8.0,0.0,100,2.02,0.871535,0.0,0,1,0,254
57.9221,46,10400,11,8147,217,0,263,282,174,300,0.879868,292,292,144,132,209,199,-10.0,0.0,100,2.09,0.862269,0.0,516,1,3,254
58.0222,46,11185,12,9957,265,0,263,279,297,300,0.983413,293,293,144,132,234,186,28.0,28.0,100,2.34,0.873921,0.56,634,1,3,254
58.1221,47,11738,12,9562,254,0,263,286,206,300,0.995275,292,292,144,132,212,204,-12.0,0.0,100,2.12,0.829599,0.0,761,1,3,254
58.2221,48,11977,13,10131,270,0,263,229,229,300,0.993188,292,292,144,131,217,214,-17.0,0.0,100,2.17,0.875358,0.0,856,1,3,254
58.3221,50,13968,13,10063,268,0,263,262,179,300,0.938313,292,292,144,131,253,199,34.0,34.0,100,2.53,0.810795,0.68,915,1,3,254
58.4222,49,12728,11,10067,268,1,263,302,299,300,0.982331,292,292,144,131,265,256,-11.0,0.0,100,2.65,0.891216,0.0,1008,1,3,254
58.5222,50,13050,11,8968,239,0,263,286,286,300,0.60335,392,292,144,131,259,241,-2.0,0.0,100,2.59,0.878745,0.0,1104,1,3,254
58.6222,49,12319,13,8683,231,1,263,269,254,300,0.0843743,292,292,144,131,249,229,0.0,0.0,100,2.49,0.92505,0.0,1203,1,0,254
58.7221,51,12555,15,10706,285,1,263,338,160,300,1.0,292,292,144,137,281,236,25.0,25.0,100,2.81,0.808242,0.5,1286,1,3,254
58.8222,49,11362,12,9097,242,0,263,198,278,300,0.995862,292,292,144,137,249,238,-9.0,0.0,100,2.49,0.89558,0.0,1424,1,3,254
58.9222,48,11251,12,8473,225,0,263,212,292,300,0.996611,292,292,144,137,236,231,-15.0,0.0,100,2.36,0.966481,0.0,1537,1,0,254
59.0221,48,10820,13,9414,251,0,263,240,238,300,0.165188,292,292,144,137,240,235,-15.0,0.0,100,2.4,0.978435,0.0,1607,1,0,254
59.1221,50,11539,11,8576,228,0,263,247,177,300,0.994505,292,292,144,137,250,200,30.0,30.0,100,2.5,1.09685,0.6,1716,1,0,254
59.2222,48,10807,11,9388,250,0,264,261,300,300,0.991298,293,293,144,137,230,230,-20.0,0.0,100,2.3,1.04838,0.0,0,1,0,254
59.3221,47,10134,11,9301,248,0,263,253,230,300,0.989504,292,292,144,137,223,216,-13.0,0.0,100,2.23,0.94347,0.0,0,1,0,254
59.4221,48,10934,12,10158,270,0,263,201,166,300,0.99725,292,292,144,137,237,199,18.0,18.0,100,2.37,0.908201,0.36,0,1,0,254
59.5222,48,10656,11,9627,256,0,264,270,305,300,0.996196,294,294,144,137,254,223,11.0,17.3,100,2.54,1.01637,0.22,0,1,0,254
59.6221,50,11653,13,9861,262,0,263,240,240,300,0.551592,392,292,144,137,244,232,-8.0,0.0,100,2.44,1.01316,0.0,0,1,0,254
59.7219,53,13668,13,9735,259,0,263,149,97,300,1.0,292,292,144,137,243,201,22.0,22.0,100,2.43,0.932616,0.44,0,1,0,254
59.8221,54,12693,13,10258,273,1,263,233,153,300,0.548492,292,292,144,137,255,174,61.0,25.9,100,2.55,0.879609,1.22,0,1,0,254
59.9222,53,11902,11,8503,226,0,264,308,308,300,0.215368,394,294,144,137,260,235,5.0,23.81,100,2.6,0.91896,0.1,0,1,0,254
60.0222,52,11927,12,8482,226,0,263,320,240,300,0.990358,292,292,144,137,258,258,-20.0,0.0,100,2.58,0.830886,0.0,564,1,3,254
60.1222,52,12358,12,8722,232,1,263,185,249,300,0.999055,292,292,144,137,258,248,-10.0,0.0,100,2.58,0.876745,0.0,671,1,3,254
60.2222,53,12994,12,9550,254,1,263,263,183,300,0.833963,292,292,144,137,264,196,48.0,48.0,100,2.64,0.866016,0.96,773,1,3,254
60.3222,53,12921,11,9150,244,0,263,203,283,300,0.896079,392,292,144,137,233,211,2.0,43.4,100,2.33,0.983879,0.04,0,1,0,254
60.4222,54,13946,13,9217,245,0,263,293,293,300,0.981913,292,292,144,137,234,224,-10.0,0.0,100,2.34,1.06801,0.0,0,1,0,254
60.5221,56,14960,12,9196,245,0,263,245,221,300,0.983045,392,292,144,137,234,221,-7.0,0.0,100,2.34,1.03384,0.0,0,1,0,254
60.6222,54,12991,11,8552,228,1,263,320,288,300,0.992743,292,292,144,137,269,232,17.0,17.0,100,2.69,0.957612,0.34,0,1,0,254
60.7223,52,12413,11,8419,224,1,263,325,263,300,0.985225,292,292,144,137,253,245,-12.0,0.0,100,2.53,0.972304,0.0,0,1,0,254
60.8222,52,10569,12,8552,228,1,263,351,271,300,0.993522,292,292,144,137,254,251,-17.0,0.0,100,2.54,0.870922,0.0,0,1,0,254
60.9222,53,11894,12,8768,233,1,263,249,228,300,0.247298,292,292,144,137,261,230,11.0,11.0,100,2.61,0.843401,0.22,0,1,0,254
61.0222,53,12055,12,9385,250,0,263,288,288,300,0.538386,392,292,144,137,234,215,-1.0,0.0,100,2.34,0.865846,0.0,0,1,0,254
61.1222,52,12237,11,9407,250,0,263,280,223,300,0.995333,292,292,144,137,221,206,-5.0,0.0,100,2.21,0.865118,0.0,0,1,0,254
61.2221,52,11626,12,9571,255,0,263,414,242,300,0.795165,392,292,144,137,208,200,-12.0,0.0,100,2.08,0.797017,0.0,0,1,0,254
61.3222,52,11740,12,9342,249,1,263,302,290,300,0.995525,292,292,144,137,256,209,27.0,27.0,100,2.56,0.811948,0.54,0,1,0,254
61.4221,52,10938,13,9994,266,0,263,291,265,300,0.727041,392,292,167,114,257,236,1.0,24.4,100,2.57,0.830335,0.02,0,1,0,254
61.5221,52,11050,12,8735,232,0,263,93,173,300,0.743711,292,292,167,114,248,212,16.0,23.56,100,2.48,0.864223,0.32,0,1,0,254
61.6221,52,11479,11,7483,199,0,263,221,221,300,0.0406616,292,292,189,92,234,234,-20.0,0.0,100,2.34,0.90122,0.0,0,1,0,254
61.7222,51,11321,12,9642,257,1,263,221,287,300,0.988142,292,292,200,81,263,226,17.0,17.0,100,2.63,1.0947,0.34,0,1,0,254
61.8222,49,9956,11,8995,239,0,263,176,256,300,0.97195,392,292,202,79,238,219,-1.0,0.0,100,2.38,1.31592,0.0,511,1,0,254
61.9222,48,9473,10,7877,210,0,263,199,279,300,0.991371,292,292,208,73,212,208,-16.0,0.0,100,2.12,1.27501,0.0,0,1,0,254
62.0219,51,11030,11,8099,215,0,263,289,130,300,1.0,292,292,208,73,261,197,44.0,44.0,100,2.61,1.07536,0.88,0,1,0,254
62.1222,50,9595,12,8907,237,0,263,214,294,300,0.992394,292,292,208,73,257,254,-17.0,0.0,100,2.57,1.09252,0.0,0,1,0,254
62.2222,49,9220,12,8590,229,0,267,241,332,300,0.998791,296,296,198,83,198,191,-13.0,0.0,100,1.98,1.09848,0.0,0,1,0,254
62.3219,50,10456,13,9232,246,0,263,229,69,300,1.0,292,292,198,83,240,181,39.0,39.0,100,2.4,0.943052,0.78,0,1,0,254
62.4221,51,10601,12,9677,258,0,263,278,198,300,0.995774,292,292,198,83,255,228,7.0,35.8,100,2.55,0.929099,0.14,0,1,0,254
62.5222,51,10564,12,10028,267,0,265,237,317,300,0.996945,295,295,198,83,234,225,-11.0,0.0,100,2.34,0.930749,0.0,0,1,0,254
62.6221,52,11389,13,10649,283,0,263,240,178,300,0.999984,292,292,198,83,222,219,-17.0,0.0,100,2.22,0.893372,0.0,0,1,0,254
62.7221,54,12738,14,10686,284,0,263,188,162,300,0.711352,292,292,198,71,245,187,38.0,38.0,100,2.45,0.788323,0.76,0,1,0,254
62.8222,52,11429,12,8285,220,2,263,201,250,300,0.999457,292,292,198,71,256,224,12.0,35.4,100,2.56,1.04711,0.24,0,1,0,254
62.9222,52,10954,11,7257,193,0,263,306,295,300,0.272343,393,293,198,71,263,248,-5.0,0.0,100,2.63,1.02547,0.0,563,1,0,254
63.0221,54,13138,12,7557,201,0,263,179,179,300,0.179505,292,292,198,71,236,210,6.0,6.0,100,2.36,0.955138,0.12,685,1,0,254
63.1223,51,11430,12,9504,253,2,263,200,199,300,0.99998,292,292,198,71,222,171,31.0,8.5,100,2.22,1.0417,0.62,0,1,0,254
63.2222,51,11040,11,8631,230,0,263,337,276,300,0.613193,392,292,196,73,196,174,2.0,7.85,100,1.96,0.927941,0.04,0,1,0,254
63.3221,50,9975,12,8866,236,0,263,295,248,300,0.0241755,392,292,196,73,207,190,-3.0,0.0,100,2.07,0.891653,0.0,0,1,0,254
63.4221,50,10529,10,7419,197,0,263,289,209,300,0.708022,292,292,196,73,243,196,27.0,27.0,100,2.43,0.854282,0.54,0,1,0,254
63.5222,49,9147,9,6849,182,0,263,282,282,300,0.978263,292,292,196,73,246,223,3.0,24.6,100,2.46,0.864997,0.06,0,1,0,254
63.6222,48,9029,7,4730,126,0,263,199,245,300,0.998339,292,292,196,73,243,231,-8.0,0.0,100,2.43,0.898832,0.0,0,1,0,254
63.7221,47,8446,9,7254,193,0,263,173,234,300,0.89883,292,292,196,73,213,182,11.0,11.0,100,2.13,1.02828,0.22,0,1,0,254
63.8222,47,8742,8,6521,173,0,263,171,251,300,0.999785,292,292,176,93,176,172,-16.0,0.0,100,1.76,1.22566,0.0,0,1,0,254
63.9221,48,9309,9,6571,175,0,263,236,236,300,0.997752,292,292,156,113,156,156,-20.0,0.0,100,1.56,1.23894,0.0,0,1,0,254
64.0221,47,8643,9,7908,210,0,263,214,214,300,0.99963,292,292,156,113,187,125,42.0,42.0,100,1.87,1.17662,0.84,0,1,0,254
64.1222,47,8909,8,6153,164,0,263,281,281,300,0.999469,292,292,156,113,177,172,-15.0,0.0,100,1.77,1.08853,0.0,0,1,0,254
64.2232,48,9166,9,6544,174,0,263,281,206,300,0.0540475,392,292,156,113,182,172,-10.0,0.0,100,1.82,1.00418,0.0,0,1,0,254
64.3221,50,9618,12,9634,256,0,263,281,201,300,0.14397,292,292,156,113,208,153,35.0,35.0,100,2.08,0.880267,0.7,0,1,0,254
64.4222,50,10954,12,9371,249,0,263,222,224,300,0.994702,292,292,156,113,192,174,-2.0,0.0,100,1.92,0.880604,0.0,0,1,0,254
64.5222,49,9479,12,9509,253,0,264,307,307,300,0.955005,294,294,156,113,189,189,-20.0,0.0,100,1.89,0.888701,0.0,0,1,0,254
64.6219,52,11781,12,8491,226,0,263,297,119,300,1.0,292,292,156,107,216,189,7.0,7.0,100,2.16,0.761779,0.14,564,1,3,254
64.7222,53,13040,13,9622,256,0,263,229,229,300,0.99381,292,292,156,107,258,191,47.0,11.0,100,2.58,0.80857,0.94,629,1,3,254
64.8221,55,13716,12,10214,272,0,263,280,248,300,0.984309,292,292,156,108,264,261,-17.0,0.0,100,2.64,0.844627,0.0,723,1,3,254
64.9221,57,14111,13,9390,250,0,263,205,240,300,0.999458,292,292,156,108,251,248,-17.0,0.0,100,2.51,0.867668,0.0,836,1,3,254
65.0222,56,13557,12,9659,257,1,263,265,185,300,0.152329,292,292,156,113,269,216,33.0,33.0,100,2.69,0.800738,0.66,911,1,3,254
65.1222,56,13602,12,9244,246,1,263,330,269,300,0.253849,392,292,156,120,276,257,-1.0,0.0,100,2.76,0.89535,0.0,997,1,3,254
65.2222,55,12680,12,9208,245,0,263,216,296,300,0.981744,293,293,156,120,265,247,-2.0,0.0,100,2.65,0.955927,0.0,1122,1,0,254
65.3221,57,13251,13,9077,242,0,263,272,194,300,0.300376,392,292,156,120,267,257,-10.0,0.0,100,2.67,0.920342,0.0,1210,1,0,254
65.4222,56,12119,13,9670,257,1,263,237,237,300,0.560629,292,292,156,120,253,183,50.0,50.0,100,2.53,0.945185,1.0,1334,1,0,254
65.5221,56,12219,11,9494,253,0,263,313,216,300,0.988731,292,292,156,120,258,257,-19.0,0.0,100,2.58,0.909741,0.0,1428,1,0,254
65.6223,53,11140,9,8296,221,0,267,232,332,300,0.998095,296,296,156,120,229,220,-11.0,0.0,100,2.29,0.930857,0.0,0,1,0,254
65.7221,54,11001,10,8210,218,0,263,320,214,300,0.258462,392,292,156,120,236,228,-12.0,0.0,100,2.36,0.870101,0.0,0,1,0,254
65.8221,55,11028,10,8061,214,1,263,285,160,300,1.0,292,292,156,121,277,222,35.0,35.0,100,2.77,0.836809,0.7,0,1,0,254
65.9222,55,9733,10,6900,184,0,267,222,337,300,0.999621,297,297,156,121,237,217,0.0,0.0,100,2.37,0.986486,0.0,0,1,0,254
66.0221,56,10469,12,7938,211,0,263,267,205,300,0.995881,292,292,156,121,218,214,-16.0,0.0,100,2.18,0.838644,0.0,0,1,0,254
66.1222,56,11267,10,7880,210,0,263,193,273,300,0.998814,292,292,156,121,212,184,8.0,8.0,100,2.12,1.00943,0.16,0,1,0,254
66.2222,55,11595,11,9751,260,0,263,275,219,300,0.99476,292,292,156,121,196,188,-12.0,0.0,100,1.96,1.08131,0.0,0,1,0,254
66.3222,55,11118,11,9053,241,0,263,293,293,300,0.149037,392,292,156,121,197,181,-4.0,0.0,100,1.97,0.963415,0.0,0,1,0,254
66.4219,57,12436,12,9119,243,0,263,290,50,300,nan,292,292,156,121,233,191,22.0,22.0,100,2.33,0.789907,0.44,0,1,0,254
66.5221,58,11983,12,9676,258,0,263,337,257,300,0.996316,292,292,156,121,250,204,26.0,22.4,100,2.5,0.787197,0.52,0,1,0,254
66.6223,55,10054,12,9267,247,0,268,265,351,300,0.989667,298,298,156,121,240,218,2.0,20.36,100,2.4,0.801738,0.04,0,1,0,254
66.7221,56,9454,12,7810,208,0,263,226,223,300,0.966823,392,292,156,121,248,234,-6.0,0.0,100,2.48,0.832494,0.0,0,1,0,254
66.8221,57,10030,14,10652,284,0,263,162,162,300,0.99992,292,292,156,121,269,208,41.0,41.0,100,2.69,0.815404,0.82,0,1,0,254
66.9222,56,9930,11,8594,229,0,264,180,302,300,0.998718,293,293,156,121,236,232,-16.0,0.0,100,2.36,1.24555,0.0,568,1,0,254
67.0222,55,10407,12,8994,239,0,263,255,210,300,0.998442,292,292,156,121,198,187,-9.0,0.0,100,1.98,1.0908,0.0,0,1,0,254
67.1221,56,9884,12,8670,231,0,263,201,189,300,0.475752,292,292,156,121,200,198,-18.0,0.0,100,2,1.0824,0.0,0,1,0,254
67.2221,57,10735,12,9499,253,0,263,206,206,300,0.997485,292,292,156,121,252,164,68.0,68.0,100,2.52,1.07815,1.36,0,1,0,254
67.3222,57,10340,13,10097,269,0,263,281,281,300,0.834545,392,292,156,121,239,218,1.0,61.3,100,2.39,1.0586,0.02,0,1,0,254
67.4221,58,10884,12,9791,261,0,263,205,205,300,0.998304,292,292,156,121,233,222,-9.0,0.0,100,2.33,0.951106,0.0,0,1,0,254
67.5221,60,11970,14,10274,273,0,263,177,177,300,0.26254,292,292,156,121,230,205,5.0,5.0,100,2.3,0.988957,0.1,0,1,0,254
67.6221,61,13046,13,9965,265,0,263,220,213,300,0.999868,292,292,156,121,264,199,45.0,9.0,100,2.64,0.993986,0.9,0,1,0,254
67.7222,58,11563,11,8610,229,1,263,225,271,300,0.99828,292,292,156,121,249,245,-16.0,0.0,100,2.49,1.03583,0.0,580,1,0,254
67.8221,58,11922,11,8594,229,0,263,210,208,300,0.201378,292,292,156,121,241,239,-18.0,0.0,100,2.41,1.03721,0.0,659,1,0,254
67.9221,58,12114,12,9645,257,2,263,255,108,300,1.0,292,292,156,121,248,189,39.0,39.0,100,2.48,0.881237,0.78,781,1,3,254
68.0222,56,10288,12,9764,260,1,263,227,259,300,0.999242,292,292,177,100,244,212,12.0,36.3,100,2.44,0.924223,0.24,885,1,0,254
68.1221,56,8384,12,8573,228,0,263,281,281,300,0.998948,292,292,177,100,234,232,-18.0,0.0,100,2.34,0.881034,0.0,995,1,3,254
68.2221,58,9977,11,6949,185,0,263,208,208,300,0.0266424,292,292,182,95,239,209,10.0,10.0,100,2.39,0.88198,0.2,1088,1,3,254
68.3221,60,11937,13,8638,230,0,263,180,161,300,0.0781972,292,292,189,88,264,203,41.0,13.1,100,2.64,0.883994,0.82,1165,1,3,254
68.4223,57,10994,12,9435,251,0,264,128,301,300,0.99962,293,293,189,88,202,196,-14.0,0.0,100,2.02,1.19181,0.0,0,1,0,254
68.5221,59,11640,11,8533,227,0,263,246,232,300,0.30317,392,292,189,88,208,193,-5.0,0.0,100,2.08,1.18326,0.0,0,1,0,254
68.6221,60,12143,13,8781,234,0,263,241,204,300,0.00710125,292,292,196,81,212,197,-5.0,0.0,100,2.12,1.1301,0.0,0,1,0,254
68.7221,61,12807,12,8735,232,0,263,253,231,300,0.987887,292,292,196,81,266,211,35.0,35.0,100,2.66,1.07798,0.7,0,1,0,254
68.8221,61,12831,12,8688,231,0,263,231,231,300,0.999736,292,292,196,81,253,250,-17.0,0.0,100,2.53,1.09158,0.0,0,1,0,254
68.9223,58,10961,11,8326,222,0,269,275,355,300,0.724324,399,299,196,81,247,221,6.0,6.0,100,2.47,1.00692,0.12,0,1,0,254
69.0219,61,12531,11,8156,217,0,263,312,119,300,1.0,292,292,196,81,264,223,21.0,7.5,100,2.64,0.869925,0.42,0,1,0,254
69.1222,60,9960,11,9839,262,0,263,279,279,300,0.996303,292,292,196,81,246,219,7.0,7.45,100,2.46,0.897367,0.14,565,1,3,254
69.2221,61,10363,11,8858,236,0,263,179,228,300,0.999646,292,292,196,81,234,225,-11.0,0.0,100,2.34,0.939433,0.0,682,1,0,254
69.3227,63,10857,12,8960,238,0,263,305,187,300,0.704211,392,292,196,81,214,205,-11.0,0.0,100,2.14,0.75702,0.0,0,1,0,254
69.4221,66,12465,14,9825,262,0,263,205,178,300,0.999064,292,292,196,81,257,194,43.0,43.0,100,2.57,0.901485,0.86,0,1,0,254
69.5222,66,12964,14,10100,269,0,263,263,250,300,0.998124,292,292,196,81,245,208,17.0,40.4,100,2.45,0.885719,0.34,0,1,0,254
69.6222,64,11522,13,9034,240,0,263,206,293,300,0.999219,292,292,196,81,224,220,-16.0,0.0,100,2.24,0.926905,0.0,0,1,0,254
69.7219,66,13120,13,8879,236,0,263,371,100,300,1.0,292,292,196,81,232,218,-6.0,0.0,100,2.32,0.746465,0.0,0,1,0,254
69.8222,65,12093,13,10287,274,1,263,326,246,300,0.601815,292,292,196,73,239,200,19.0,19.0,100,2.39,0.778276,0.38,0,1,0,254
69.9222,64,11470,11,9178,244,0,263,205,249,300,0.999149,292,292,196,73,251,209,22.0,19.3,100,2.51,0.830179,0.44,511,1,3,254
70.0222,66,12514,11,8710,232,0,263,196,276,300,0.81463,392,292,196,73,237,215,2.0,17.57,100,2.37,0.892977,0.04,620,1,3,254
70.1219,69,14029,13,9193,245,0,263,276,116,300,1.0,292,292,196,73,260,230,10.0,16.813,100,2.6,0.719168,0.2,697,1,3,254
70.2222,68,13462,12,8621,229,1,263,260,307,300,0.997776,292,292,196,73,262,226,16.0,16.7317,100,2.62,1.0121,0.32,800,1,0,254
70.3222,67,12581,12,7960,212,0,263,216,296,300,0.998988,293,293,197,72,236,232,-16.0,0.0,100,2.36,1.04929,0.0,0,1,0,254
70.4221,68,12955,13,8659,230,0,263,382,248,300,0.866324,392,292,198,71,245,245,-20.0,0.0,100,2.45,0.934747,0.0,0,1,0,254
70.5222,66,10979,11,6783,180,1,263,228,228,300,0.999887,292,292,198,71,241,183,38.0,38.0,100,2.41,0.993669,0.76,0,1,0,254
70.6222,64,10147,10,6189,165,0,264,226,306,300,0.998293,294,294,198,71,226,221,-15.0,0.0,100,2.26,1.02499,0.0,0,1,0,254
70.7222,64,9601,9,6448,171,0,263,289,289,300,0.996989,292,292,198,71,225,221,-16.0,0.0,100,2.25,0.952337,0.0,0,1,0,254
70.8222,62,9461,9,6914,184,0,263,259,282,300,0.962621,392,292,186,80,186,163,3.0,3.0,100,1.86,1.10269,0.06,0,1,0,254
70.9221,63,9344,9,7146,190,0,263,302,240,300,0.869058,392,292,175,91,175,158,-3.0,0.0,100,1.75,1.03755,0.0,0,1,0,254
71.0222,62,9313,7,4998,133,0,263,245,245,300,0.242154,292,292,175,91,183,159,4.0,4.0,100,1.83,0.963971,0.08,0,1,0,254
71.1222,62,8518,10,7181,191,0,263,202,282,300,0.999662,292,292,175,91,177,152,5.0,4.1,100,1.77,1.04007,0.1,0,1,0,254
71.2222,62,8580,10,7529,200,0,263,284,284,300,0.997758,292,292,173,93,173,173,-20.0,0.0,100,1.73,1.01684,0.0,0,1,0,254
71.3219,65,10382,10,6778,180,0,263,291,97,300,1.0,292,292,150,116,150,145,-15.0,0.0,100,1.5,0.889019,0.0,0,1,0,254
71.4222,65,10648,11,7920,211,0,264,299,299,300,0.978128,293,293,150,116,202,140,42.0,42.0,100,2.02,0.89453,0.84,0,1,0,254
71.5222,64,9530,11,8142,217,0,263,289,289,300,0.744599,392,292,150,116,196,174,2.0,38.0,100,1.96,0.916862,0.04,0,1,0,254
71.6221,66,12086,12,8610,229,0,263,313,113,300,0.994505,292,292,150,116,180,170,-10.0,0.0,100,1.8,0.733979,0.0,0,1,0,254
71.7221,67,12321,12,8611,229,0,263,299,219,300,0.991849,292,292,150,116,235,176,39.0,39.0,100,2.35,0.683148,0.78,0,1,0,254
71.8222,66,12522,11,8438,225,0,265,233,313,300,0.97429,294,294,150,116,238,231,-13.0,0.0,100,2.38,0.861012,0.0,0,1,0,254
71.9222,66,12254,11,7993,213,0,265,310,310,300,0.0202522,394,294,150,116,234,216,-2.0,0.0,100,2.34,0.862096,0.0,0,1,0,254
72.0221,66,12106,12,10248,273,0,263,296,216,300,0.116031,292,292,150,116,237,212,5.0,5.0,100,2.37,0.80779,0.1,546,1,3,254
72.1222,66,12538,10,8462,225,0,263,266,266,300,0.97994,292,292,150,116,240,218,2.0,4.7,100,2.4,0.943166,0.04,662,1,0,254
72.2221,66,12016,11,8702,232,0,263,321,241,300,0.985818,292,292,150,116,246,243,-17.0,0.0,100,2.46,0.944034,0.0,756,1,0,254
72.3222,66,11227,12,8386,223,0,267,368,334,300,0.262466,396,296,150,116,247,236,-9.0,0.0,100,2.47,0.875927,0.0,833,1,3,254
72.4221,67,11651,13,9752,260,0,263,205,193,300,0.998974,292,292,150,116,254,202,32.0,32.0,100,2.54,0.891764,0.64,948,1,3,254
72.5222,69,13940,11,8858,236,0,263,323,243,300,0.968578,292,292,150,116,247,244,-17.0,0.0,100,2.47,0.861458,0.0,1054,1,3,254
72.6222,69,14044,13,10576,282,0,263,251,274,300,0.998782,292,292,150,116,228,223,-15.0,0.0,100,2.28,0.909768,0.0,1174,1,0,254
72.7221,68,12814,11,9172,244,0,263,279,255,300,0.648005,392,292,150,114,235,214,1.0,1.0,100,2.35,0.911911,0.02,1262,1,0,254
72.8222,66,12572,10,8501,226,0,263,227,251,300,0.994248,292,292,150,114,240,204,16.0,2.5,100,2.4,0.946559,0.32,1362,1,0,254
72.9222,64,10450,9,7817,208,2,263,476,290,300,0.614146,392,292,150,114,249,236,-7.0,0.0,100,2.49,0.84341,0.0,1438,1,3,254
73.0222,63,9407,7,5873,156,1,263,209,259,300,0.997116,292,292,150,112,257,239,-2.0,0.0,100,2.57,0.920573,0.0,1545,1,0,254
73.1221,64,9657,9,6164,164,0,263,252,252,300,0.203888,292,292,150,112,210,194,-4.0,0.0,100,2.1,0.902965,0.0,0,1,0,254
73.2222,64,9161,11,7530,200,0,263,214,294,300,0.997564,292,292,150,112,201,182,-1.0,0.0,100,2.01,0.950573,0.0,0,1,0,254
73.3221,65,10668,10,7592,202,0,263,206,206,300,0.670066,292,292,150,112,188,169,-1.0,0.0,100,1.88,1.14652,0.0,0,1,0,254
73.4222,66,11095,13,10332,275,0,263,272,272,300,0.997363,292,292,150,112,181,179,-18.0,0.0,100,1.81,1.0847,0.0,0,1,0,254
73.5222,65,11154,11,8665,231,0,263,254,254,300,0.998361,292,292,150,112,188,169,-1.0,0.0,100,1.88,1.08447,0.0,0,1,0,254
