time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
54.9103,37,16232,15,13916,222,2,346,352,372,500,0.980437,384,384,41,242,276,271,-15.0,0.0,100,2.76,0.906907,0.0,1792,1,0,330
55.0102,39,17251,15,13613,217,0,346,297,244,500,0.845969,384,384,41,242,270,252,-2.0,0.0,100,2.7,0.880983,0.0,1894,1,3,330
55.1103,36,15382,16,14414,230,0,351,306,438,500,0.980534,390,390,41,242,248,247,-19.0,0.0,100,2.48,0.981584,0.0,2020,1,1,330
55.2103,36,14006,15,13563,217,0,359,454,534,500,0.992431,499,399,41,242,229,223,-14.0,0.0,100,2.29,1.12817,0.0,0,1,0,330
55.3103,39,15793,14,12046,192,0,346,384,304,500,0.331949,484,384,41,242,209,203,-14.0,0.0,100,2.09,1.05544,0.0,0,1,0,330
55.4103,39,15595,17,13854,221,0,346,319,319,500,0.166715,384,384,41,242,228,191,17.0,17.0,100,2.28,1.09038,0.34,0,1,0,330
55.5103,37,14042,17,14306,228,0,352,456,456,500,0.955351,491,391,41,242,220,212,-12.0,0.0,100,2.2,1,0.0,0,1,0,330
55.6103,36,13802,14,12102,193,0,346,385,385,500,0.435675,484,384,41,242,203,203,-20.0,0.0,100,2.03,1,0.0,0,1,0,330
55.7103,37,15268,15,13118,209,0,346,322,295,500,0.304327,384,384,41,242,218,193,5.0,5.0,100,2.18,0.942758,0.1,0,1,0,330
55.8103,37,15368,17,15117,241,0,346,300,300,500,0.929077,384,384,41,242,237,196,21.0,6.6,100,2.37,0.981602,0.42,0,1,0,330
55.9103,36,15141,14,12622,201,0,350,348,428,500,0.534094,489,389,41,242,213,208,-15.0,0.0,100,2.13,1.02925,0.0,0,1,0,330
56.0103,36,14972,16,14056,224,0,346,333,354,500,0.768032,384,384,41,242,218,206,-8.0,0.0,100,2.18,1.05741,0.0,0,1,0,330
56.1103,36,15097,17,15775,252,0,346,441,304,500,0.254363,384,384,41,242,234,216,-2.0,0.0,100,2.34,0.96458,0.0,0,1,0,330
56.2103,36,14781,17,15131,242,0,350,429,429,500,0.993953,489,389,41,242,225,203,2.0,2.0,100,2.25,0.977528,0.04,514,1,0,330
56.3102,38,16439,16,14707,235,0,346,382,231,500,0.873584,384,384,41,242,244,220,4.0,2.2,100,2.44,0.903878,0.08,595,1,0,330
56.4103,38,16313,19,17067,273,0,346,363,363,500,0.110823,384,384,41,242,246,243,-17.0,0.0,100,2.46,0.86364,0.0,680,1,3,330
56.5103,37,14974,18,16804,268,0,347,394,394,500,0.171379,385,385,41,242,253,226,7.0,7.0,100,2.53,0.90374,0.14,786,1,0,330
56.6102,37,14537,17,15236,243,0,346,307,272,500,0.389072,484,384,41,242,238,232,-14.0,0.0,100,2.38,0.900907,0.0,888,1,0,330
56.7103,36,13980,18,15693,251,0,346,444,364,500,0.936112,384,384,41,242,268,252,-4.0,0.0,100,2.68,0.859437,0.0,941,1,3,330
56.8102,36,14254,18,15724,251,0,346,325,273,500,0.523421,384,384,41,242,281,248,13.0,13.0,100,2.81,0.909012,0.26,1058,1,0,330
56.9103,34,11893,16,14884,238,0,346,289,369,500,0.916247,384,384,41,242,250,233,-3.0,0.0,100,2.5,0.936374,0.0,1189,1,0,330
57.0102,35,12468,15,13222,211,0,346,314,259,500,0.514819,384,384,41,242,247,229,-2.0,0.0,100,2.47,0.91549,0.0,1272,1,0,330
57.1103,37,14772,18,16384,262,0,346,320,320,500,0.347147,384,384,76,207,256,217,19.0,19.0,100,2.56,0.978243,0.38,1383,1,0,330
57.2102,37,15160,16,15796,252,0,346,254,254,500,0.89092,384,384,76,207,246,207,19.0,19.0,100,2.46,1.0211,0.38,1493,1,0,330
57.3103,36,14632,16,15764,252,0,346,285,285,500,0.0307451,384,384,76,207,226,222,-16.0,0.0,100,2.26,0.953094,0.0,0,1,0,330
57.4102,38,16178,17,16379,262,0,346,402,282,500,0.44163,384,384,76,207,240,233,-13.0,0.0,100,2.4,0.905504,0.0,0,1,0,330
57.5103,38,15522,18,16359,261,1,346,351,392,500,0.546319,384,384,89,194,272,232,20.0,20.0,100,2.72,0.951246,0.4,0,1,0,330
57.6102,38,15270,19,17056,272,0,346,270,270,500,0.489798,384,384,105,178,263,248,-5.0,0.0,100,2.63,0.949686,0.0,0,1,0,330
57.7102,39,15487,18,16095,257,0,346,346,266,500,0.218318,384,384,119,164,264,235,9.0,9.0,100,2.64,0.904145,0.18,0,1,0,330
57.8103,39,16345,16,13776,220,0,346,359,359,500,0.514802,384,384,144,139,279,267,-8.0,0.0,100,2.79,0.908237,0.0,0,1,0,330
57.9103,38,14832,16,13308,212,1,346,308,343,500,0.894954,384,384,147,136,274,253,1.0,1.0,100,2.74,0.997555,0.02,0,1,0,330
58.0103,39,16152,15,13377,214,0,346,338,338,500,0.708808,384,384,194,89,277,257,0.0,0.0,100,2.77,0.972496,0.0,575,1,0,330
58.1103,37,15096,16,14275,228,0,349,281,420,500,0.999571,488,388,194,89,225,221,-16.0,0.0,100,2.25,1.1353,0.0,0,1,0,330
58.2103,36,14028,13,11441,183,0,346,378,378,500,0.330614,484,384,203,80,221,207,-6.0,0.0,100,2.21,1.13339,0.0,0,1,0,330
58.3102,39,16521,13,10982,175,0,346,341,261,500,0.0598976,384,384,203,80,224,203,1.0,1.0,100,2.24,1.04402,0.02,0,1,0,330
58.4103,37,14028,15,13701,219,0,355,336,488,500,0.974677,395,395,203,80,213,212,-19.0,0.0,100,2.13,1.15796,0.0,0,1,0,330
58.5103,36,13704,13,11042,176,0,346,292,372,500,0.9035,384,384,199,82,199,199,-20.0,0.0,100,1.99,1.11292,0.0,0,1,0,330
58.6103,36,13656,14,12564,201,0,346,410,330,500,0.860084,384,384,199,82,202,200,-18.0,0.0,100,2.02,1.05232,0.0,0,1,0,330
58.7103,35,12435,14,12250,196,0,349,368,418,500,0.938912,388,388,199,82,204,191,-7.0,0.0,100,2.04,1.14354,0.0,0,1,0,330
58.8102,36,13110,13,10512,168,0,346,305,266,500,0.610088,484,384,190,91,190,180,-10.0,0.0,100,1.9,1.09556,0.0,0,1,0,330
58.9103,35,12333,14,12574,201,0,346,326,326,500,0.360409,384,384,190,91,213,170,23.0,23.0,100,2.13,1.00676,0.46,0,1,0,330
59.0103,33,11897,12,11243,179,0,347,321,401,500,0.653624,486,386,190,91,200,179,1.0,20.8,100,2,1.06922,0.02,0,1,0,330
59.1102,36,13358,13,11952,191,0,346,320,202,500,0.604917,484,384,184,97,184,179,-15.0,0.0,100,1.84,0.939529,0.0,0,1,0,330
59.2103,36,12356,16,13409,214,0,346,303,383,500,0.686683,384,384,184,97,211,155,36.0,36.0,100,2.11,1.00188,0.72,0,1,0,330
59.3103,35,11182,16,12764,204,0,346,288,368,500,0.893136,384,384,184,97,184,180,-16.0,0.0,100,1.84,1.09833,0.0,0,1,0,330
59.4102,35,10363,15,12328,197,0,346,311,308,500,0.657043,484,384,181,100,181,175,-14.0,0.0,100,1.81,1.07675,0.0,0,1,0,330
59.5103,37,13457,15,12338,197,0,346,301,221,500,0.0488618,384,384,181,100,203,153,30.0,30.0,100,2.03,0.972891,0.6,0,1,0,330
59.6103,37,14067,17,15296,244,0,346,284,284,500,0.511549,384,384,181,100,221,184,17.0,28.7,100,2.21,1.05188,0.34,0,1,0,330
59.7103,38,14023,19,15973,255,0,346,243,323,500,0.203548,384,384,181,100,201,179,2.0,26.03,100,2.01,1.05406,0.04,0,1,0,330
59.8102,39,14651,20,16730,267,0,346,388,254,500,0.327121,484,384,181,100,195,193,-18.0,0.0,100,1.95,0.910537,0.0,0,1,0,330
59.9103,38,13812,20,16594,265,0,346,351,351,500,0.532165,384,384,181,100,242,187,35.0,35.0,100,2.42,0.914529,0.7,0,1,0,330
60.0103,37,13761,19,16320,261,0,347,453,399,500,0.387207,486,386,181,100,244,225,-1.0,0.0,100,2.44,0.937474,0.0,0,1,0,330
60.1102,38,14666,18,16311,260,0,346,264,228,500,0.643726,384,384,181,100,271,222,29.0,29.0,100,2.71,0.915538,0.58,548,1,0,330
60.2102,41,17095,18,16418,262,0,346,293,260,500,0.0749309,384,384,181,100,259,256,-17.0,0.0,100,2.59,0.853808,0.0,643,1,3,330
60.3103,40,16805,19,17375,278,0,346,266,346,500,0.91206,384,384,181,100,263,224,19.0,19.0,100,2.63,0.974262,0.38,761,1,0,330
60.4111,43,18667,18,16544,264,0,346,401,344,500,0.981485,484,384,181,100,269,256,-7.0,0.0,100,2.69,0.941258,0.0,848,1,0,330
60.5103,45,20460,18,16532,264,0,346,399,319,500,0.861254,384,384,181,100,257,243,-6.0,0.0,100,2.57,0.93456,0.0,956,1,0,330
60.6102,45,20025,18,16668,266,0,346,441,270,500,0.856113,384,384,181,100,270,270,-20.0,0.0,100,2.7,0.856103,0.0,1039,1,3,330
60.7103,44,18522,15,13588,217,0,347,417,402,500,0.578708,386,386,181,102,283,240,23.0,23.0,100,2.83,0.874823,0.46,1137,1,3,330
60.8103,42,15612,13,11354,181,0,347,493,403,500,0.598537,486,386,181,102,270,267,-17.0,0.0,100,2.7,0.808775,0.0,1234,1,3,330
60.9103,43,15628,12,10671,170,0,348,334,414,500,0.512513,387,387,181,102,281,263,-2.0,0.0,100,2.81,0.86818,0.0,1343,1,3,330
61.0103,41,14007,14,12482,199,0,354,405,474,500,0.999491,493,393,181,102,221,217,-16.0,0.0,100,2.21,1.02635,0.0,0,1,0,330
61.1103,41,14260,12,10774,172,0,346,289,369,500,0.859178,484,384,181,102,188,169,-1.0,0.0,100,1.88,1.22164,0.0,0,1,0,330
61.2103,39,12319,10,8581,137,0,346,435,326,500,0.102879,584,384,181,102,181,179,-18.0,0.0,100,1.81,1.08167,0.0,0,1,0,330
61.3103,39,12085,11,9936,158,0,349,344,424,500,0.90039,388,388,181,102,203,177,6.0,6.0,100,2.03,1.08115,0.12,0,1,0,330
61.4103,37,11102,10,8937,142,0,349,226,421,500,0.929896,488,388,157,126,157,138,-1.0,0.0,100,1.57,1.19024,0.0,0,1,0,330
61.5102,39,11622,9,7533,120,0,346,251,220,500,0.98923,484,384,140,143,140,130,-10.0,0.0,100,1.4,1.10764,0.0,0,1,0,330
61.6103,36,8728,8,6900,110,0,360,392,540,500,0.838188,400,400,140,143,155,134,1.0,1.0,100,1.55,1.32279,0.02,0,1,0,330
61.7103,37,9798,9,7067,113,0,346,254,254,500,0.866898,384,384,131,152,131,110,1.0,1.0,100,1.31,1.27754,0.02,0,1,0,330
61.8103,35,8400,10,8366,133,0,346,284,364,500,0.995387,384,384,118,165,118,100,-2.0,0.0,100,1.18,1.16652,0.0,0,1,0,330
61.9103,33,6779,6,5419,86,0,346,339,339,500,0.0788457,484,384,115,168,115,98,-3.0,0.0,100,1.15,1.17944,0.0,0,1,0,330
62.0102,34,7262,7,6052,96,0,346,293,293,500,0.574556,384,384,115,168,127,88,19.0,19.0,100,1.27,1.06832,0.38,0,1,0,330
62.1103,34,8067,6,5096,81,0,346,209,249,500,0.273846,384,384,88,195,88,79,-11.0,0.0,100,0.88,1.10577,0.0,0,1,0,330
62.2102,36,8558,9,7968,127,0,346,274,274,500,0.401916,384,384,88,195,98,59,19.0,19.0,100,0.98,1.03508,0.38,0,1,0,330
62.3102,36,8076,11,8832,141,0,346,233,257,500,0.997134,484,384,88,195,105,92,-7.0,0.0,100,1.05,1.06289,0.0,0,1,0,330
62.4103,37,9248,9,7331,117,0,346,332,283,500,0.0584955,384,384,88,195,127,81,26.0,26.0,100,1.27,1.01059,0.52,0,1,0,330
62.5103,37,9842,12,10745,171,0,346,312,361,500,0.892645,384,384,88,195,123,98,5.0,23.9,100,1.23,1.04667,0.1,0,1,0,330
62.6102,37,9881,12,11162,178,0,346,258,210,500,0.357624,384,384,88,195,135,94,21.0,23.61,100,1.35,0.983337,0.42,0,1,0,330
62.7102,39,11779,14,12395,198,0,346,327,247,500,0.43465,384,384,88,195,164,132,12.0,22.449,100,1.64,0.929321,0.24,0,1,0,330
62.8103,38,9935,16,14106,225,0,346,408,328,500,0.648806,384,384,88,195,170,162,-12.0,0.0,100,1.7,0.873219,0.0,539,1,3,330
62.9103,39,11459,15,13095,209,0,346,293,293,500,0.30071,384,384,88,195,177,138,19.0,19.0,100,1.77,0.900964,0.38,618,1,0,330
63.0102,43,14141,18,15635,250,0,346,392,193,500,0.986666,384,384,88,195,207,174,13.0,18.4,100,2.07,0.820494,0.26,679,1,3,330
63.1103,41,13567,19,17116,273,0,346,181,307,500,0.902519,384,384,88,195,211,186,5.0,17.06,100,2.11,0.854679,0.1,798,1,3,330
63.2103,43,14662,17,15870,253,0,346,335,335,500,0.534717,384,384,88,195,201,180,1.0,15.454,100,2.01,0.904996,0.02,894,1,0,330
63.3102,42,14276,19,16846,269,0,346,453,243,500,0.680813,384,384,88,195,230,212,-2.0,0.0,100,2.3,0.82866,0.0,961,1,3,330
63.4103,41,13086,17,15228,243,0,346,380,320,500,0.750048,384,384,88,195,265,232,13.0,13.0,100,2.65,0.803239,0.26,1024,1,3,330
63.5102,41,13023,19,16626,266,0,346,265,265,500,0.559578,384,384,88,195,264,239,5.0,12.2,100,2.64,0.911075,0.1,1129,1,0,330
63.6103,40,11780,15,13618,217,1,346,423,290,500,0.643033,384,384,88,195,267,223,24.0,13.38,100,2.67,0.783316,0.48,1233,1,3,330
63.7102,40,12359,17,15398,246,0,346,250,223,500,0.942545,384,384,88,195,238,206,12.0,13.242,100,2.38,0.834374,0.24,1371,1,3,330
63.8102,42,13166,17,15578,249,0,346,225,214,500,0.866025,384,384,88,195,253,227,6.0,12.5178,100,2.53,0.853083,0.12,1441,1,3,330
63.9102,44,14961,19,16836,269,0,346,247,247,500,0.0993313,384,384,88,195,256,214,22.0,13.466,100,2.56,0.850757,0.44,1542,1,3,330
64.0103,43,14391,19,16981,271,0,346,307,307,500,0.717622,384,384,88,195,253,235,-2.0,0.0,100,2.53,0.962765,0.0,1643,1,0,330
64.1102,44,14862,20,17155,274,0,346,278,278,500,0.835201,384,384,88,195,257,221,16.0,16.0,100,2.57,0.970683,0.32,1738,1,0,330
64.2102,45,16809,19,17156,274,0,346,299,219,500,0.72979,384,384,88,195,277,240,17.0,16.1,100,2.77,0.932482,0.34,1832,1,0,330
64.3103,43,15089,17,16385,262,1,346,390,390,500,0.764996,384,384,88,195,279,257,2.0,14.69,100,2.79,0.947501,0.04,1920,1,0,330
64.4103,43,15566,17,16449,263,0,346,289,289,500,0.181933,384,384,88,195,262,241,1.0,13.321,100,2.62,0.948896,0.02,2038,1,1,330
64.5102,45,17322,17,15693,251,0,346,369,209,500,0.687548,384,384,88,195,270,249,1.0,12.0889,100,2.7,0.852536,0.02,2126,1,3,330
64.6102,48,18265,15,12746,203,0,346,375,295,500,0.373952,384,384,88,199,287,263,4.0,11.28,100,2.87,0.814437,0.08,2215,1,3,330
64.7103,48,17476,17,14006,224,1,346,337,332,500,0.850431,384,384,88,199,265,225,20.0,12.152,100,2.65,0.821564,0.4,2342,1,3,330
64.8103,47,16540,17,15498,247,0,346,388,388,500,0.992747,485,385,88,199,265,245,0.0,0.0,100,2.65,0.83365,0.0,2444,1,3,330
64.9104,44,15739,15,13596,217,0,356,370,499,500,0.999636,496,396,88,199,212,206,-14.0,0.0,100,2.12,1.02965,0.0,0,1,0,330
65.0102,44,14942,15,13314,213,0,346,349,300,500,0.677089,384,384,88,199,226,214,-8.0,0.0,100,2.26,1.05203,0.0,0,1,0,330
65.1102,46,16975,15,13983,223,0,346,408,266,500,0.404999,384,384,88,199,246,233,-7.0,0.0,100,2.46,0.963744,0.0,0,1,0,330
65.2103,43,14192,16,14691,235,0,353,341,465,500,0.938261,392,392,88,199,246,234,-8.0,0.0,100,2.46,1.0416,0.0,0,1,0,330
65.3103,44,15102,14,12558,200,0,346,259,328,500,0.706984,384,384,88,199,230,229,-19.0,0.0,100,2.3,1.07554,0.0,0,1,0,330
65.4103,45,15464,15,12906,206,0,346,333,333,500,0.423363,384,384,88,199,233,216,-3.0,0.0,100,2.33,1.00132,0.0,0,1,0,330
65.5103,44,14802,16,14715,235,0,346,407,361,500,0.843282,384,384,88,199,247,237,-10.0,0.0,100,2.47,1.10979,0.0,0,1,0,330
65.6103,44,14301,16,14202,227,0,346,241,353,500,0.903071,384,384,88,199,212,209,-17.0,0.0,100,2.12,1.10873,0.0,0,1,0,330
65.7103,42,12531,15,12630,202,0,346,422,384,500,0.324072,484,384,88,199,212,208,-16.0,0.0,100,2.12,1.05839,0.0,0,1,0,330
65.8102,42,11977,14,11947,191,0,346,375,295,500,0.722478,384,384,88,199,235,198,17.0,17.0,100,2.35,0.970628,0.34,0,1,0,330
65.9106,41,11662,14,13330,213,0,346,312,335,500,0.986833,384,384,88,199,217,198,-1.0,0.0,100,2.17,1.01159,0.0,0,1,0,330
66.0103,41,12491,14,12845,205,0,346,323,371,500,0.723421,384,384,88,199,212,199,-7.0,0.0,100,2.12,1.03808,0.0,0,1,0,330
66.1102,44,14690,16,14195,227,0,346,251,171,500,0.656509,384,384,88,199,201,175,6.0,6.0,100,2.01,0.929033,0.12,0,1,0,330
66.2103,44,13783,19,17313,277,0,346,309,389,500,0.706484,385,385,88,199,214,178,16.0,7.0,100,2.14,1.05871,0.32,0,1,0,330
66.3102,46,15332,18,16288,260,0,346,314,277,500,0.0796707,384,384,98,189,224,216,-12.0,0.0,100,2.24,1.02243,0.0,0,1,0,330
66.4103,45,13881,18,15841,253,0,346,354,354,500,0.432808,384,384,105,182,223,206,-3.0,0.0,100,2.23,1.00757,0.0,0,1,0,330
66.5102,45,14287,19,16157,258,0,346,358,254,500,0.794338,384,384,123,164,238,232,-14.0,0.0,100,2.38,0.911756,0.0,0,1,0,330
66.6103,44,13797,18,16394,262,1,346,349,264,500,0.326121,384,384,123,164,267,221,26.0,26.0,100,2.67,0.91358,0.52,0,1,0,330
66.7103,42,12193,18,16342,261,0,346,382,356,500,0.634167,384,384,135,152,265,254,-9.0,0.0,100,2.65,0.856838,0.0,0,1,0,330
66.8103,42,12733,17,15296,244,0,346,282,283,500,0.917216,384,384,170,117,259,229,10.0,10.0,100,2.59,0.875909,0.2,555,1,3,330
66.9103,42,12918,17,15198,243,0,346,234,313,500,0.874154,384,384,177,110,259,223,16.0,10.6,100,2.59,0.974643,0.32,655,1,0,330
67.0102,44,14731,17,15987,255,0,346,285,258,500,0.896286,384,384,201,86,267,229,18.0,11.34,100,2.67,1.02323,0.36,747,1,0,330
67.1102,43,13516,17,16917,270,0,346,267,267,500,0.845388,384,384,201,86,254,246,-12.0,0.0,100,2.54,1.05012,0.0,848,1,0,330
67.2103,43,13405,16,15744,251,0,346,308,308,500,0.0979228,384,384,201,86,262,231,11.0,11.0,100,2.62,1.03891,0.22,952,1,0,330
67.3102,44,14426,17,15911,254,0,346,359,279,500,0.664996,384,384,201,86,263,247,-4.0,0.0,100,2.63,0.981082,0.0,1030,1,0,330
67.4102,45,13982,18,16931,270,1,346,403,240,500,0.606143,384,384,201,86,278,241,17.0,17.0,100,2.78,0.833563,0.34,1112,1,3,330
67.5102,47,16105,18,17381,278,0,346,258,178,500,0.944516,384,384,201,86,264,215,29.0,18.2,100,2.64,0.756541,0.58,1250,1,3,330
67.6103,47,16388,17,16716,267,0,346,332,332,500,0.146282,384,384,201,86,265,242,3.0,16.68,100,2.65,0.805263,0.06,1336,1,3,330
67.7103,47,16359,18,17433,278,0,346,429,349,500,0.0940374,384,384,201,86,270,261,-11.0,0.0,100,2.7,0.773642,0.0,1423,1,3,330
67.8103,47,16467,18,17472,279,1,346,300,274,500,0.912562,384,384,201,86,273,243,10.0,10.0,100,2.73,0.859574,0.2,1531,1,3,330
67.9104,46,14457,17,15839,253,1,346,290,210,500,0.839889,384,384,201,86,271,220,31.0,12.1,100,2.71,0.835261,0.62,1643,1,3,330
68.0103,46,13930,15,13262,212,0,346,374,374,500,0.54366,384,384,201,86,277,269,-12.0,0.0,100,2.77,0.892579,0.0,1730,1,3,330
68.1102,46,12992,13,11747,187,0,346,266,266,500,0.331397,384,384,201,86,273,256,-3.0,0.0,100,2.73,0.914345,0.0,1830,1,0,330
68.2103,46,12913,12,9955,159,0,346,389,309,500,0.0481925,384,384,201,86,269,239,10.0,10.0,100,2.69,0.885549,0.2,1929,1,3,330
68.3103,46,12728,12,12023,192,0,346,251,378,500,0.997738,384,384,201,86,223,208,-5.0,0.0,100,2.23,1.03639,0.0,0,1,0,330
68.4103,45,11999,12,10632,170,0,346,219,351,500,0.977529,484,384,155,132,155,148,-13.0,0.0,100,1.55,1.20811,0.0,0,1,0,330
68.5103,46,12164,14,11794,188,0,346,436,356,500,0.396951,384,384,155,123,168,160,-12.0,0.0,100,1.68,1.07636,0.0,0,1,0,330
68.6103,46,12630,15,12940,207,0,346,363,309,500,0.60985,384,384,155,123,201,162,19.0,19.0,100,2.01,1.09832,0.38,0,1,0,330
68.7103,45,12234,12,11139,178,0,346,293,373,500,0.783614,484,384,155,123,187,169,-2.0,0.0,100,1.87,1.0597,0.0,0,1,0,330
68.8103,46,13406,12,11326,181,0,346,289,289,500,0.140069,384,384,155,123,179,175,-16.0,0.0,100,1.79,1.0489,0.0,0,1,0,330
68.9103,45,11981,13,11652,186,0,346,347,347,500,0.0962477,384,384,155,123,191,170,1.0,1.0,100,1.91,0.968802,0.02,0,1,0,330
69.0103,44,10675,13,10975,175,0,349,421,421,500,0.423999,388,388,155,123,191,185,-14.0,0.0,100,1.91,1.05916,0.0,0,1,0,330
69.1103,45,11153,13,11492,183,0,346,383,303,500,0.788102,384,384,155,123,191,191,-20.0,0.0,100,1.91,1,0.0,574,1,0,330
69.2102,46,12180,15,13109,209,0,346,233,233,500,0.418429,384,384,155,123,193,147,26.0,26.0,100,1.93,0.952251,0.52,678,1,0,330
69.3103,44,10569,13,11482,183,0,347,337,397,500,0.453423,386,386,155,123,192,177,-5.0,0.0,100,1.92,0.985004,0.0,796,1,0,330
69.4103,47,13241,14,13032,208,0,346,261,261,500,0.828041,384,384,155,123,181,165,-4.0,0.0,100,1.81,0.983034,0.0,901,1,0,330
69.5102,49,14562,15,13500,216,0,346,351,202,500,0.542759,384,384,155,123,184,174,-10.0,0.0,100,1.84,0.891604,0.0,967,1,3,330
69.6103,48,13686,18,15507,248,0,346,348,381,500,0.928084,384,384,155,123,196,158,18.0,18.0,100,1.96,0.962689,0.36,1078,1,0,330
69.7103,46,12859,17,15360,245,0,346,443,363,500,0.690247,484,384,155,123,202,187,-5.0,0.0,100,2.02,0.921305,0.0,1168,1,0,330
69.8103,47,13706,17,15501,248,0,346,354,274,500,0.714905,384,384,155,123,226,194,12.0,12.0,100,2.26,0.842842,0.24,1255,1,3,330
69.9102,49,15133,17,15321,245,0,346,388,226,500,0.85954,384,384,155,123,253,221,12.0,12.0,100,2.53,0.767456,0.24,1303,1,3,330
70.0103,50,16277,18,15775,252,0,346,335,296,500,0.74009,384,384,155,123,249,221,8.0,11.6,100,2.49,0.824513,0.16,1432,1,3,330
70.1103,48,15606,17,15657,250,0,350,346,426,500,0.834745,388,388,155,123,242,220,2.0,10.64,100,2.42,0.84958,0.04,1546,1,3,330
70.2102,49,16209,19,17570,281,0,346,362,271,500,0.473767,384,384,155,123,257,242,-5.0,0.0,100,2.57,0.836616,0.0,1626,1,3,330
70.3102,50,17209,18,16585,265,0,346,249,249,500,0.0556109,384,384,155,123,275,231,24.0,24.0,100,2.75,0.961365,0.48,1713,1,0,330
70.4103,50,16852,18,16335,261,0,346,388,354,500,0.169493,484,384,155,123,271,264,-13.0,0.0,100,2.71,0.950361,0.0,1788,1,0,330
70.5103,49,14605,16,14788,236,0,346,332,332,500,0.534388,384,384,155,123,276,246,10.0,10.0,100,2.76,0.973469,0.2,1912,1,0,330
70.6102,51,16014,15,13410,214,0,346,359,279,500,0.24998,384,384,155,126,281,271,-10.0,0.0,100,2.81,0.879176,0.0,1998,1,3,330
70.7103,52,15336,15,12455,199,0,346,317,317,500,0.00341084,384,384,155,126,270,245,5.0,5.0,100,2.7,0.931113,0.1,2098,1,1,330
70.8103,50,13889,13,10757,172,0,346,240,364,500,0.940374,384,384,155,126,250,230,0.0,0.0,100,2.5,1.03506,0.0,2238,1,1,330
70.9103,49,12951,14,12208,195,0,351,359,439,500,0.998814,490,390,155,126,217,197,0.0,0.0,100,2.17,1.09697,0.0,0,1,0,330
71.0103,48,11403,13,9904,158,0,346,376,376,500,0.538833,484,384,155,126,215,196,-1.0,0.0,100,2.15,1.15758,0.0,0,1,0,330
71.1103,48,11573,12,9581,153,0,346,248,375,500,0.912981,484,384,155,126,184,165,-1.0,0.0,100,1.84,1.27032,0.0,0,1,0,330
71.2103,47,11923,11,9705,155,0,346,324,324,500,0.837626,384,384,155,126,187,168,-1.0,0.0,100,1.87,1.15828,0.0,0,1,0,330
71.3103,46,11576,8,6751,108,0,346,360,360,500,0.908876,484,384,155,126,159,143,-4.0,0.0,100,1.59,1.09709,0.0,0,1,0,330
71.4103,46,11212,10,8746,139,0,346,302,382,500,0.601594,384,384,153,128,153,144,-11.0,0.0,100,1.53,1.16764,0.0,0,1,0,330
71.5103,46,11259,10,8735,139,0,346,303,326,500,0.998397,484,384,127,154,127,115,-8.0,0.0,100,1.27,1.07971,0.0,0,1,0,330
71.6103,45,11845,9,8404,134,0,346,343,343,500,0.551582,384,384,127,154,141,117,4.0,4.0,100,1.41,1.07858,0.08,0,1,0,330
71.7103,43,9902,8,7763,124,0,348,407,407,500,0.739386,387,387,127,154,144,136,-12.0,0.0,100,1.44,1.07581,0.0,0,1,0,337
71.8102,46,11240,11,9680,154,0,348,330,299,500,0.924037,487,387,127,154,137,123,-6.0,0.0,100,1.37,0.994397,0.0,0,1,0,337
71.9103,46,11481,11,9475,151,0,348,362,362,500,0.0534681,387,387,127,154,154,117,17.0,17.0,100,1.54,0.995558,0.34,0,1,0,337
72.0103,46,11697,13,11786,188,0,348,372,292,500,0.661102,387,387,127,154,142,139,-17.0,0.0,100,1.42,0.939072,0.0,0,1,0,337
72.1103,45,11300,13,12222,195,0,349,396,396,500,0.589591,387,387,127,154,156,145,-9.0,0.0,100,1.56,0.940796,0.0,0,1,0,337
72.2102,47,12741,12,11303,180,0,348,387,230,500,0.654654,387,387,127,154,172,159,-7.0,0.0,100,1.72,0.85501,0.0,547,1,3,337
72.3103,47,13047,12,11117,177,0,348,309,309,500,0.617869,387,387,127,154,201,171,10.0,10.0,100,2.01,0.87013,0.2,646,1,3,337
72.4103,47,12871,15,14151,226,0,348,293,364,500,0.617754,387,387,127,154,190,169,1.0,9.1,100,1.9,0.905184,0.02,761,1,0,337
72.5102,51,15539,14,12832,205,0,348,402,265,500,0.80413,387,387,127,154,190,186,-16.0,0.0,100,1.9,0.875095,0.0,827,1,3,337
72.6103,54,17372,19,16699,267,0,348,334,334,500,0.148752,387,387,127,154,202,174,8.0,8.0,100,2.02,0.870611,0.16,926,1,3,337
72.7102,52,15950,19,16542,264,0,348,317,270,500,0.249983,387,387,127,154,232,191,21.0,9.3,100,2.32,0.93172,0.42,1016,1,0,337
72.8103,53,16354,17,14582,233,0,348,537,302,500,0.342241,487,387,127,154,215,201,-6.0,0.0,100,2.15,0.815114,0.0,1128,1,3,337
72.9103,52,14766,18,14856,237,0,351,619,416,500,0.851315,490,390,127,154,238,234,-16.0,0.0,100,2.38,0.718743,0.0,1172,1,3,337
73.0103,49,12481,16,12767,204,0,356,384,477,500,0.716105,396,396,127,154,270,248,2.0,2.0,100,2.7,0.821074,0.04,1281,1,3,337
