time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
55.8222,6,4396,0,0,0,0,229,209,289,300,0.942049,254,254,0,35,14,7,-13.0,0.0,50,0.28,1.15136,0.0,0,0,0,231
55.9221,9,5782,2,1321,35,0,221,252,172,300,0.981277,346,246,0,35,17,0,-1.0,0.0,50,0.34,0.980211,0.0,0,0,0,231
56.0222,7,4509,0,0,0,0,226,380,300,300,0.715209,351,251,0,30,21,0,8.0,8.0,50,0.42,0.926553,0.16,0,0,0,231
56.1222,7,4454,0,0,0,0,228,268,268,300,0.942985,353,253,0,30,17,0,7.0,7.9,50,0.34,0.927975,0.14,0,0,0,231
56.2222,6,3534,0,0,0,0,230,196,276,300,0.799487,255,255,0,30,6,3,-17.0,0.0,50,0.12,0.92713,0.0,0,0,0,231
56.3222,8,4249,0,0,0,0,232,288,277,300,0.678756,357,257,0,30,12,2,-10.0,0.0,50,0.24,0.934614,0.0,0,0,0,232
56.4222,7,4659,1,440,11,0,224,259,171,300,0.991827,249,249,0,30,9,0,-10.0,0.0,50,0.18,0.981284,0.0,0,0,0,232
56.5222,5,3226,0,0,0,0,227,279,279,300,0.684271,352,252,0,30,23,10,-7.0,0.0,50,0.46,0.985335,0.0,0,0,0,232
56.6222,4,3092,0,0,0,0,227,258,258,300,0.988769,352,252,0,30,4,0,-16.0,0.0,50,0.08,0.985217,0.0,0,0,0,232
56.7221,6,3811,1,415,11,0,227,167,167,300,0.985329,252,252,0,30,14,11,-17.0,0.0,50,0.28,0.908496,0.0,0,0,0,232
56.8221,7,3935,1,65,1,0,217,223,143,300,0.999565,241,241,0,30,9,0,-8.0,0.0,50,0.18,0.913823,0.0,0,0,0,232
56.9222,5,2387,0,0,0,0,222,209,289,300,0.879342,246,246,0,30,11,6,-15.0,0.0,50,0.22,1,0.0,0,0,0,232
57.0222,5,3343,0,0,0,0,222,165,190,300,0.961128,246,246,0,30,4,0,-9.0,0.0,50,0.08,1.0328,0.0,0,0,0,232
57.1221,7,4734,1,91,2,0,216,190,187,300,1.0,240,240,0,30,11,0,-8.0,0.0,50,0.22,1.02767,0.0,0,0,0,232
57.2222,6,3910,0,0,0,0,219,362,266,300,0.909398,343,243,0,30,26,22,-16.0,0.0,50,0.52,0.935699,0.0,0,0,0,232
57.3222,4,2845,0,0,0,0,218,200,232,300,0.960914,242,242,4,26,9,1,-12.0,0.0,50,0.18,0.954103,0.0,0,0,0,232
57.4221,4,3867,1,980,26,0,218,227,227,300,0.894402,342,242,4,26,10,3,-13.0,0.0,50,0.2,0.963203,0.0,0,0,0,232
57.5221,6,4333,1,138,3,0,216,308,229,300,1.0,341,241,4,26,26,11,-5.0,0.0,50,0.52,0.886692,0.0,0,0,0,232
57.6222,6,3353,0,0,0,0,219,186,266,300,0.964911,243,243,4,26,12,7,-15.0,0.0,50,0.24,1.03532,0.0,0,0,0,232
57.7221,6,4195,0,0,0,0,213,175,175,300,0.958215,236,236,4,26,8,2,-14.0,0.0,50,0.16,1.00089,0.0,0,0,0,232
57.8222,6,4026,0,0,0,0,214,175,255,300,0.926424,338,238,4,26,11,0,-8.0,0.0,50,0.22,1.09539,0.0,0,0,0,232
57.9221,5,3759,1,997,26,0,210,268,188,300,1.0,233,233,4,26,10,1,-11.0,0.0,50,0.2,1.09871,0.0,0,0,0,232
58.0222,5,4200,1,904,24,0,216,167,300,300,0.966443,340,240,3,26,3,0,0.0,0.0,50,0.06,1.16932,0.0,0,0,0,232
58.1221,6,3780,1,118,3,0,217,266,256,300,0.900298,241,241,3,26,25,25,-20.0,0.0,50,0.5,1.11607,0.0,0,0,0,232
58.2222,6,3369,0,0,0,0,219,260,260,300,0.885117,343,243,3,26,14,3,-9.0,0.0,50,0.28,1.10748,0.0,0,0,0,232
58.3221,7,5050,0,0,0,0,213,219,182,300,0.97237,237,237,3,26,7,1,-14.0,0.0,50,0.14,1.09256,0.0,0,0,0,232
58.4222,6,3385,0,0,0,0,220,312,312,300,0.845473,345,245,3,26,9,3,-14.0,0.0,50,0.18,1.06898,0.0,0,0,0,232
58.5222,6,3572,0,0,0,0,222,179,270,300,0.867051,247,247,3,26,10,0,-9.0,0.0,50,0.2,1.05514,0.0,0,0,0,232
58.6221,5,3638,0,0,0,0,217,267,187,300,0.998297,241,241,3,26,12,9,-17.0,0.0,50,0.24,0.973052,0.0,0,0,0,232
58.7221,6,3641,0,0,0,0,218,253,253,300,0.45023,242,242,3,26,13,12,-19.0,0.0,50,0.26,0.978595,0.0,0,0,0,232
58.8221,6,3524,0,0,0,0,218,202,202,300,0.727825,342,242,3,26,16,0,-2.0,0.0,50,0.32,1.01258,0.0,0,0,0,232
58.9222,5,3327,0,0,0,0,222,201,281,300,0.969747,246,246,3,26,3,0,-11.0,0.0,50,0.06,1,0.0,0,0,0,232
59.0221,5,3243,0,0,0,0,222,186,186,300,0.998053,246,246,3,26,9,0,-7.0,0.0,50,0.18,1.0948,0.0,0,0,0,232
59.1222,5,3491,0,0,0,0,223,259,259,300,0.968255,248,248,3,26,12,7,-15.0,0.0,50,0.24,1.09416,0.0,0,0,0,232
59.2221,5,3482,0,0,0,0,220,280,222,300,0.957292,245,245,3,26,15,12,-17.0,0.0,50,0.3,1.01932,0.0,0,0,0,232
59.3221,4,2832,0,0,0,0,220,213,213,300,0.927531,245,245,3,26,12,5,-13.0,0.0,50,0.24,1.01913,0.0,0,0,0,232
59.4219,6,3842,0,0,0,0,220,137,137,300,1.0,245,245,3,26,23,23,-20.0,0.0,50,0.46,0.945984,0.0,0,0,0,232
59.5222,6,4151,0,0,0,0,220,147,227,300,0.999056,245,245,3,23,7,0,-6.0,0.0,50,0.14,1.02805,0.0,0,0,0,232
59.6221,8,5105,0,0,0,0,218,297,217,300,0.836462,242,242,3,23,18,17,-19.0,0.0,50,0.36,1,0.0,0,0,0,232
59.7222,7,4502,1,63,1,0,222,290,290,300,0.842738,347,247,3,23,11,0,4.0,4.0,50,0.22,1,0.08,0,0,0,232
59.8222,4,3282,0,0,0,0,225,201,281,300,0.89516,350,250,3,23,10,0,3.0,3.9,50,0.2,1.08543,0.06,0,0,0,232
59.9219,6,4199,0,0,0,0,225,158,158,300,nan,250,250,3,23,25,13,-8.0,0.0,50,0.5,1.07309,0.0,0,0,0,232
60.0222,5,3775,0,0,0,0,226,175,255,300,0.960946,251,251,3,23,8,0,-6.0,0.0,50,0.16,1.1937,0.0,0,0,0,232
60.1221,6,4269,0,0,0,0,226,222,222,300,0.932728,251,251,3,23,10,9,-19.0,0.0,50,0.2,1.15267,0.0,0,0,0,232
60.2221,8,5286,0,0,0,0,222,211,211,300,0.949836,247,247,3,23,9,8,-19.0,0.0,50,0.18,1.10419,0.0,0,0,0,232
60.3222,7,4542,1,160,4,0,229,320,320,300,0.956023,254,254,3,23,22,22,-20.0,0.0,50,0.44,1.07352,0.0,0,0,0,232
60.4222,7,5213,1,126,3,0,231,203,283,300,0.930403,357,257,3,23,13,0,6.0,6.0,50,0.26,1.14117,0.12,0,0,0,232
60.5222,7,5176,2,1479,39,0,234,378,286,300,0.812637,360,260,3,23,26,15,-9.0,0.0,50,0.52,0.991554,0.0,0,0,0,232
60.6221,7,3932,2,782,20,0,232,321,241,300,0.747533,358,258,3,39,42,21,1.0,1.0,50,0.84,0.936406,0.02,0,0,0,232
60.7223,5,3485,0,0,0,0,237,142,314,300,0.997722,264,264,3,39,9,0,-10.0,0.0,50,0.18,1.07743,0.0,0,0,0,233
60.8221,5,3255,0,0,0,0,231,285,198,300,0.992579,257,257,3,39,13,8,-15.0,0.0,50,0.26,0.995852,0.0,0,0,0,233
60.9222,6,4084,0,0,0,0,232,260,260,300,0.686297,357,257,3,39,7,1,-14.0,0.0,50,0.14,1.0057,0.0,0,0,0,233
61.0221,7,4749,2,1301,34,0,229,307,230,300,0.854496,355,255,3,39,26,4,2.0,2.0,50,0.52,1.009,0.04,0,0,0,233
61.1222,6,4053,1,1042,27,0,231,278,273,300,0.872155,357,257,3,39,35,15,0.0,0.0,50,0.7,1.00308,0.0,0,0,0,233
61.2222,4,3221,0,0,0,0,230,219,245,300,0.922422,255,255,3,39,17,12,-15.0,0.0,50,0.34,0.895102,0.0,0,0,0,233
61.3221,7,4583,0,0,0,0,230,177,177,300,0.854251,255,255,3,39,14,0,-5.0,0.0,50,0.28,0.943825,0.0,0,0,0,233
61.4222,6,3342,0,0,0,0,232,298,279,300,0.713621,358,258,3,39,13,2,-9.0,0.0,50,0.26,1.00255,0.0,0,0,0,233
61.5222,4,3019,0,0,0,0,226,260,192,300,0.917608,251,251,3,39,5,0,-14.0,0.0,50,0.1,0.936731,0.0,0,0,0,233
61.6221,4,3020,0,0,0,0,225,166,241,300,0.997079,250,250,3,39,9,0,-7.0,0.0,50,0.18,0.98654,0.0,0,0,0,233
61.7221,6,4240,0,0,0,0,217,177,161,300,0.929308,341,241,3,39,9,1,-12.0,0.0,50,0.18,0.974167,0.0,0,0,0,233
61.8221,5,2936,0,0,0,0,217,320,240,300,0.709163,241,241,3,39,20,16,-16.0,0.0,50,0.4,0.903929,0.0,0,0,0,233
61.9222,3,2854,0,0,0,0,216,154,234,300,0.77743,240,240,3,39,4,0,-7.0,0.0,50,0.08,1.0723,0.0,0,0,0,233
62.0219,6,3931,0,0,0,0,208,152,148,300,nan,231,231,3,39,23,11,-8.0,0.0,50,0.46,1.05658,0.0,0,0,0,233
62.1221,6,4274,2,1295,34,0,200,234,137,300,0.999788,222,222,3,39,11,5,-14.0,0.0,50,0.22,0.882681,0.0,0,0,0,233
62.2222,6,4481,0,0,0,0,203,261,261,300,0.92975,326,226,3,39,23,4,-1.0,0.0,50,0.46,0.910023,0.0,0,0,0,233
62.3222,4,2938,0,0,0,0,208,278,278,300,0.981381,331,231,3,39,10,0,-10.0,0.0,50,0.2,0.980486,0.0,0,0,0,233
62.4221,6,3331,1,184,4,0,208,155,155,300,0.970935,231,231,3,39,6,4,-18.0,0.0,50,0.12,0.895819,0.0,0,0,0,233
62.5222,6,3612,0,0,0,0,211,266,266,300,0.946779,234,234,3,39,11,6,-15.0,0.0,50,0.22,0.919024,0.0,0,0,0,233
62.6221,6,4050,0,0,0,0,207,280,196,300,0.641934,331,231,3,39,9,0,-8.0,0.0,50,0.18,0.913615,0.0,0,0,0,233
62.7222,6,4022,0,0,0,0,209,164,244,300,0.967546,232,232,3,39,9,0,-8.0,0.0,50,0.18,0.994551,0.0,0,0,0,233
62.8221,5,3308,0,0,0,0,208,230,226,300,0.842248,331,231,3,39,6,6,-20.0,0.0,50,0.12,0.991756,0.0,0,0,0,233
62.9221,6,3884,0,0,0,0,204,168,184,300,0.972788,227,227,2,40,2,0,-10.0,0.0,50,0.04,1.00796,0.0,0,0,0,233
63.0222,7,4690,1,1042,27,0,207,260,260,300,0.998399,330,230,2,40,11,4,-13.0,0.0,50,0.22,1.00608,0.0,0,0,0,233
63.1222,6,4018,0,0,0,0,210,264,264,300,0.690896,333,233,2,40,26,0,8.0,8.0,50,0.52,1.08398,0.16,0,0,0,233
63.2222,6,3739,0,0,0,0,211,161,241,300,0.926681,234,234,2,40,12,11,-19.0,0.0,50,0.24,1.11187,0.0,0,0,0,233
63.3221,5,2990,0,0,0,0,208,302,209,300,0.462905,332,232,2,40,12,4,-12.0,0.0,50,0.24,1.00304,0.0,0,0,0,233
63.4222,4,2994,0,0,0,0,209,159,239,300,0.993113,232,232,2,40,11,9,-18.0,0.0,50,0.22,1.07633,0.0,0,0,0,233
63.5221,5,2893,0,0,0,0,209,159,159,300,0.988824,232,232,2,40,8,0,-9.0,0.0,50,0.16,1.08662,0.0,518,0,0,233
63.6221,5,3307,0,0,0,0,209,184,184,300,0.980175,232,232,2,40,3,0,-12.0,0.0,50,0.06,0.984794,0.0,0,0,0,233
63.7221,5,3575,0,0,0,0,202,241,157,300,0.994572,325,225,2,40,15,6,-11.0,0.0,50,0.3,0.908298,0.0,0,0,0,233
63.8221,6,4167,0,0,0,0,201,214,206,300,0.989659,223,223,2,40,11,2,-11.0,0.0,50,0.22,0.884685,0.0,0,0,0,233
63.9222,6,4158,0,0,0,0,203,253,253,300,0.903263,326,226,2,40,12,0,-5.0,0.0,50,0.24,0.912442,0.0,0,0,0,233
64.0221,4,3257,0,0,0,0,203,299,219,300,0.999975,325,225,2,40,15,0,-2.0,0.0,50,0.3,0.855687,0.0,0,0,0,233
64.1221,5,3558,0,0,0,0,206,180,260,300,0.602767,229,229,2,40,14,12,-18.0,0.0,50,0.28,0.991058,0.0,0,0,0,233
64.2221,5,3611,0,0,0,0,206,204,204,300,0.992561,229,229,2,40,8,7,-19.0,0.0,50,0.16,0.992645,0.0,0,0,0,233
64.3221,6,3649,0,0,0,0,206,208,208,300,0.911553,329,229,2,40,13,0,4.0,4.0,50,0.26,1,0.08,0,0,0,233
64.4222,5,3892,0,0,0,0,211,211,291,300,0.936053,335,235,2,40,9,0,4.0,4.0,50,0.18,1.19851,0.08,0,0,0,233
64.5221,5,3095,0,0,0,0,211,243,231,300,0.794158,335,235,2,40,16,0,-1.0,0.0,50,0.32,1.07857,0.0,0,0,0,233
64.6222,5,3569,0,0,0,0,212,247,247,300,0.909079,336,236,2,33,7,0,-9.0,0.0,50,0.14,1.06114,0.0,0,0,0,233
64.7221,7,4798,0,0,0,0,212,205,205,300,0.90634,236,236,2,33,12,5,-13.0,0.0,50,0.24,1.07514,0.0,0,0,0,233
64.8222,7,4481,1,135,3,0,218,303,303,300,0.719556,343,243,2,33,16,0,0.0,0.0,50,0.32,1.0563,0.0,0,0,0,233
64.9222,7,4046,0,0,0,0,221,278,278,300,0.891142,346,246,2,33,18,0,3.0,3.0,50,0.36,1,0.06,0,0,0,233
65.0221,7,4125,0,0,0,0,217,276,196,300,0.740865,341,241,2,33,12,0,-5.0,0.0,50,0.24,0.924863,0.0,0,0,0,233
65.1222,7,4789,0,0,0,0,215,191,222,300,0.768979,239,239,2,24,11,0,-9.0,0.0,50,0.22,0.953233,0.0,0,0,0,233
65.2222,6,3853,0,0,0,0,221,303,303,300,0.847314,346,246,2,24,10,0,-5.0,0.0,50,0.2,0.963707,0.0,0,0,0,233
65.3222,6,3686,0,0,0,0,221,228,228,300,0.962402,246,246,2,24,12,7,-15.0,0.0,50,0.24,0.950849,0.0,599,0,0,233
65.4221,7,4908,1,1042,27,0,214,250,170,300,0.989958,238,238,2,24,7,0,-8.0,0.0,50,0.14,0.949531,0.0,0,0,0,233
65.5222,5,3502,0,0,0,0,221,312,312,300,0.529801,345,245,2,24,24,0,10.0,10.0,50,0.48,0.961802,0.2,0,0,0,233
65.6222,4,2834,0,0,0,0,224,280,280,300,0.943229,349,249,2,24,12,0,-5.0,0.0,50,0.24,0.925362,0.0,0,0,0,233
65.7221,5,3184,0,0,0,0,224,159,159,300,0.993099,249,249,2,24,13,0,-5.0,0.0,50,0.26,0.935023,0.0,0,0,0,233
65.8222,4,2381,0,0,0,0,224,187,254,300,0.0,249,249,0,26,0,0,0.0,0.0,50,0,1.0717,0.0,0,0,0,233
65.9219,7,4444,0,0,0,0,210,177,95,300,1.0,234,234,0,26,8,0,-8.0,0.0,50,0.16,0.980913,0.0,0,0,0,233
66.0222,6,3958,0,0,0,0,214,195,275,300,0.958586,238,238,0,26,9,0,-11.0,0.0,50,0.18,1.08977,0.0,0,0,0,233
66.1222,6,4380,0,0,0,0,218,278,276,300,0.78224,342,242,0,26,16,3,-7.0,0.0,50,0.32,1.06248,0.0,0,0,0,233
66.2221,5,4510,0,0,0,0,218,222,222,300,0.528419,242,242,0,26,18,11,-13.0,0.0,50,0.36,1.05879,0.0,0,0,0,233
66.3221,5,3855,0,0,0,0,221,280,280,300,0.953779,346,246,0,26,24,1,3.0,3.0,50,0.48,0.995705,0.06,0,0,0,233
66.4221,3,2516,0,0,0,0,221,250,250,300,0.426166,346,246,0,26,15,3,-8.0,0.0,50,0.3,1.06333,0.0,0,0,0,233
66.5221,5,3479,0,0,0,0,221,201,201,300,0.947517,246,246,0,26,25,10,-5.0,0.0,50,0.5,1,0.0,583,0,0,233
66.6221,4,3226,0,0,0,0,221,203,203,300,0.964324,246,246,0,26,4,0,-11.0,0.0,50,0.08,1,0.0,0,0,0,233
66.7221,4,3014,0,0,0,0,221,181,181,300,1.0,246,246,0,26,10,0,-5.0,0.0,50,0.2,1,0.0,0,0,0,233
66.8221,5,3318,0,0,0,0,214,241,161,300,0.98868,238,238,0,26,4,0,-6.0,0.0,50,0.08,0.90326,0.0,0,0,0,233
66.9221,6,3609,0,0,0,0,215,254,254,300,0.980196,239,239,0,26,16,13,-17.0,0.0,50,0.32,0.926008,0.0,0,0,0,233
67.0222,5,3861,0,0,0,0,215,208,208,300,0.995417,239,239,0,26,9,0,-11.0,0.0,50,0.18,0.926514,0.0,0,0,0,233
67.1221,5,2617,0,0,0,0,214,248,228,300,0.749306,338,238,0,25,9,0,-11.0,0.0,50,0.18,0.912556,0.0,0,0,0,233
67.2221,5,3350,0,0,0,0,214,200,200,300,0.995954,338,238,0,25,12,3,-11.0,0.0,50,0.24,0.91397,0.0,0,0,0,233
67.3221,6,3791,0,0,0,0,214,188,188,300,0.996723,238,238,0,25,7,0,-9.0,0.0,50,0.14,0.977367,0.0,0,0,0,233
67.4221,6,4254,0,0,0,0,211,278,198,300,0.928985,234,234,0,25,14,11,-17.0,0.0,50,0.28,0.911777,0.0,510,0,0,233
67.5222,6,3953,0,0,0,0,213,260,260,300,0.861322,337,237,0,25,5,0,4.0,4.0,50,0.1,0.913711,0.08,0,0,0,233
67.6221,7,4847,0,0,0,0,211,296,216,300,0.757471,235,235,0,25,15,13,-18.0,0.0,50,0.3,0.843652,0.0,0,0,0,233
67.7222,4,3064,0,0,0,0,218,227,307,300,0.732235,342,242,0,25,12,0,2.0,2.0,50,0.24,0.936057,0.04,0,0,0,233
67.8221,5,3488,0,0,0,0,212,209,184,300,0.755929,336,236,0,25,11,3,-12.0,0.0,50,0.22,0.917578,0.0,0,0,0,233
67.9222,4,2826,0,0,0,0,216,218,279,300,0.963969,240,240,0,25,10,0,-10.0,0.0,50,0.2,1.0295,0.0,0,0,0,233
68.0221,5,3226,1,209,5,0,216,146,146,300,0.896842,240,240,0,25,6,2,-16.0,0.0,50,0.12,1.03257,0.0,0,0,0,233
68.1221,5,2401,0,0,0,0,211,258,178,300,0.99923,234,234,0,25,8,0,-7.0,0.0,50,0.16,0.946822,0.0,0,0,0,233
68.2222,6,3859,0,0,0,0,211,112,192,300,0.936936,234,234,0,25,4,0,-11.0,0.0,50,0.08,1.08254,0.0,0,0,0,233
68.3221,7,4921,0,0,0,0,209,219,214,300,0.784432,332,232,0,25,23,0,3.0,3.0,50,0.46,1.0575,0.06,0,0,0,233
68.4222,6,4160,0,0,0,0,212,268,268,300,0.862393,336,236,0,25,14,3,-9.0,0.0,50,0.28,0.994264,0.0,0,0,0,233
68.5222,6,4269,0,0,0,0,213,207,252,300,0.93447,237,237,0,25,13,11,-18.0,0.0,50,0.26,1.03724,0.0,0,0,0,233
68.6222,6,3735,0,0,0,0,216,261,261,300,0.789427,340,240,0,25,13,3,-10.0,0.0,50,0.26,1.11196,0.0,0,0,0,233
68.7221,7,4726,0,0,0,0,211,268,188,300,0.948098,234,234,0,25,13,5,-12.0,0.0,50,0.26,0.965641,0.0,0,0,0,233
68.8222,5,3684,0,0,0,0,217,218,298,300,0.892869,341,241,0,25,12,0,6.0,6.0,50,0.24,1.04755,0.12,516,0,0,233
68.9221,5,3290,0,0,0,0,214,294,214,300,0.577197,338,238,0,25,10,0,-8.0,0.0,50,0.2,0.972361,0.0,604,0,0,233
69.0221,7,4509,0,0,0,0,208,164,164,300,0.982538,331,231,0,25,8,0,-12.0,0.0,50,0.16,0.915455,0.0,705,0,0,233
69.1222,5,3021,0,0,0,0,212,200,280,300,0.911268,236,236,0,25,8,3,-15.0,0.0,50,0.16,1.09109,0.0,820,0,0,233
69.2222,4,3077,0,0,0,0,213,241,241,300,0.937254,236,236,0,25,9,0,-6.0,0.0,50,0.18,1,0.0,919,0,0,233
69.3221,6,3523,0,0,0,0,206,168,166,300,0.83224,329,229,0,25,10,4,-14.0,0.0,50,0.2,0.997758,0.0,1001,0,0,233
69.4222,5,3909,1,1018,27,0,210,269,269,300,0.998366,333,233,0,25,6,3,-17.0,0.0,50,0.12,1.07423,0.0,0,0,0,233
69.5221,6,4713,1,473,12,0,210,313,233,300,0.92301,433,233,0,25,13,1,-8.0,0.0,50,0.26,0.99799,0.0,0,0,0,233
69.6222,4,3041,0,0,0,0,215,217,297,300,0.765415,239,239,0,25,18,5,-7.0,0.0,50,0.36,0.997424,0.0,0,0,0,233
69.7221,5,3542,0,0,0,0,215,163,163,300,0.820679,339,239,0,25,5,2,-17.0,0.0,50,0.1,0.999253,0.0,0,0,0,233
69.8222,5,3812,0,0,0,0,219,283,283,300,0.997078,244,244,0,25,12,9,-17.0,0.0,50,0.24,0.999264,0.0,0,0,0,233
69.9221,5,3299,0,0,0,0,219,224,224,300,0.783145,244,244,4,21,18,10,-12.0,0.0,50,0.36,1.08914,0.0,0,0,0,233
70.0221,7,5138,0,0,0,0,214,263,183,300,0.831366,338,238,4,21,9,0,0.0,0.0,50,0.18,0.914486,0.0,0,0,0,233
70.1222,7,4580,2,1338,35,0,216,256,256,300,0.954747,340,240,4,21,6,3,-17.0,0.0,50,0.12,0.932877,0.0,0,0,0,233
70.2222,7,4498,1,190,5,0,219,281,281,300,0.747549,244,244,4,27,31,26,-15.0,0.0,50,0.62,0.938931,0.0,0,0,0,233
70.3222,5,3514,0,0,0,0,223,202,282,300,0.924842,348,248,4,27,17,0,2.0,2.0,50,0.34,1,0.04,0,0,0,233
70.4221,7,4528,0,0,0,0,216,256,176,300,0.58838,240,240,4,27,18,5,-7.0,0.0,50,0.36,0.93654,0.0,0,0,0,233
70.5222,4,3026,0,0,0,0,220,207,287,300,0.836773,345,245,4,27,11,0,3.0,3.0,50,0.22,1.08443,0.06,0,0,0,233
70.6221,4,3761,0,0,0,0,220,164,164,300,0.892496,245,245,4,27,9,0,-5.0,0.0,50,0.18,1.09629,0.0,0,0,0,233
70.7221,5,3742,0,0,0,0,218,230,220,300,0.5,243,243,4,27,25,15,-10.0,0.0,50,0.5,1.06633,0.0,0,0,0,233
70.8222,4,3195,0,0,0,0,223,219,299,300,0.893678,348,248,4,27,13,0,5.0,5.0,50,0.26,1.18304,0.1,0,0,0,233
70.9221,6,3573,0,0,0,0,217,185,175,300,0.656912,341,241,4,27,11,0,-9.0,0.0,50,0.22,1.13957,0.0,0,0,0,233
71.0221,6,3937,0,0,0,0,213,280,200,300,0.98275,237,237,4,27,11,6,-15.0,0.0,50,0.22,0.982013,0.0,0,0,0,233
71.1222,6,3437,1,1042,27,0,213,154,234,300,0.931885,237,237,4,27,5,0,-6.0,0.0,50,0.1,1.08347,0.0,0,0,0,233
71.2222,5,3408,0,0,0,0,216,274,274,300,0.891974,240,240,4,27,12,9,-17.0,0.0,50,0.24,0.98902,0.0,0,0,0,233
71.3221,6,3700,0,0,0,0,212,272,192,300,0.88504,336,236,4,27,12,0,4.0,4.0,50,0.24,0.918646,0.08,0,0,0,233
71.4222,7,4153,0,0,0,0,214,258,258,300,0.764087,338,238,4,27,6,3,-17.0,0.0,50,0.12,0.935571,0.0,0,0,0,233
71.5222,5,3624,0,0,0,0,213,306,226,300,0.924233,237,237,4,27,11,10,-19.0,0.0,50,0.22,0.936869,0.0,0,0,0,233
71.6222,5,3739,0,0,0,0,218,209,289,300,0.973284,242,242,4,27,16,9,-13.0,0.0,50,0.32,0.939493,0.0,0,0,0,233
71.7221,6,3663,0,0,0,0,218,219,219,300,0.856499,342,242,4,27,16,0,-3.0,0.0,50,0.32,0.936825,0.0,0,0,0,233
71.8221,7,5300,0,0,0,0,212,258,178,300,0.856814,235,235,4,27,6,0,-14.0,0.0,50,0.12,0.919504,0.0,0,0,0,233
71.9222,7,4706,0,0,0,0,218,306,306,300,0.90427,343,243,4,27,14,3,-9.0,0.0,50,0.28,0.938488,0.0,0,0,0,233
72.0222,6,3986,0,0,0,0,219,326,246,300,0.833003,243,243,4,27,18,17,-19.0,0.0,50,0.36,0.939416,0.0,0,0,0,233
72.1222,6,3849,0,0,0,0,223,294,294,300,0.818279,348,248,4,27,19,4,-5.0,0.0,50,0.38,0.886131,0.0,0,0,0,233
72.2221,6,3483,0,0,0,0,223,213,213,300,0.876759,348,248,4,27,8,2,-14.0,0.0,50,0.16,0.885649,0.0,0,0,0,233
72.3222,6,4041,0,0,0,0,219,278,198,300,0.917281,243,243,5,26,14,1,-7.0,0.0,50,0.28,0.856198,0.0,0,0,0,233
72.4221,6,3894,0,0,0,0,219,231,231,300,0.63619,443,243,3,28,3,0,-13.0,0.0,50,0.06,0.880967,0.0,0,0,0,233
72.5222,8,5533,1,104,2,0,221,187,267,300,0.903203,245,245,3,28,14,12,-18.0,0.0,50,0.28,1,0.0,0,0,0,233
72.6221,9,6081,3,2621,69,0,217,362,209,300,0.869946,342,242,3,28,11,3,-12.0,0.0,50,0.22,0.855321,0.0,0,0,0,233
72.7222,7,4479,2,1019,27,0,220,432,272,300,0.778386,345,245,3,45,48,30,-2.0,0.0,50,0.96,0.790108,0.0,0,0,0,233
72.8222,5,3896,0,0,0,0,222,186,266,300,0.924721,247,247,3,58,61,57,-16.0,0.0,50,1.22,0.89052,0.0,0,0,0,229
72.9221,5,3381,0,0,0,0,221,151,231,300,0.441686,245,245,3,58,13,8,-15.0,0.0,50,0.26,0.864733,0.0,0,0,0,229
73.0221,5,3195,0,0,0,0,217,190,200,300,0.972536,241,241,2,59,2,0,-15.0,0.0,50,0.04,1.01065,0.0,0,0,0,229
73.1221,5,3412,0,0,0,0,216,235,235,300,0.997474,340,240,2,59,9,3,-14.0,0.0,50,0.18,1.22276,0.0,0,0,0,229
73.2221,5,3767,1,197,5,0,216,192,192,300,0.9694,240,240,2,59,15,5,-10.0,0.0,50,0.3,1.11709,0.0,0,0,0,229
73.3222,5,3683,0,0,0,0,222,316,301,300,0.778761,346,246,2,59,28,9,-1.0,0.0,50,0.56,1.06862,0.0,0,0,0,229
73.4221,7,4305,2,1256,33,0,222,226,226,300,0.410365,346,246,2,59,23,3,0.0,0.0,50,0.46,0.995388,0.0,0,0,0,229
73.5222,6,4144,0,0,0,0,222,265,254,300,0.930556,347,247,2,59,20,0,3.0,3.0,50,0.4,0.972934,0.06,0,0,0,229
73.6222,5,2983,0,0,0,0,223,171,251,300,0.848997,247,247,2,59,12,6,-14.0,0.0,50,0.24,1.05393,0.0,514,0,0,229
73.7222,4,2572,0,0,0,0,222,238,238,300,0.832863,247,247,2,59,9,5,-16.0,0.0,50,0.18,1.0759,0.0,0,0,0,229
73.8221,4,2453,0,0,0,0,215,235,172,300,0.999015,339,239,2,59,7,3,-16.0,0.0,50,0.14,1.0057,0.0,0,0,0,229
73.9221,3,1820,0,0,0,0,215,196,196,300,0.963518,239,239,2,59,12,10,-18.0,0.0,50,0.24,1.00469,0.0,0,0,0,229
74.0221,4,3766,0,0,0,0,215,145,145,300,0.99904,239,239,2,59,2,0,1.0,1.0,50,0.04,0.922443,0.02,0,0,0,229
74.1219,7,4253,0,0,0,0,208,163,159,300,nan,231,231,2,59,26,14,-8.0,0.0,50,0.52,0.931232,0.0,0,0,0,229
74.2222,5,3574,0,0,0,0,208,256,238,300,0.95798,332,232,2,59,11,0,-5.0,0.0,50,0.22,0.970699,0.0,0,0,0,229
