time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
53.9014,35,18044,29,28433,227,0,452,511,451,1000,0.101325,502,502,79,211,186,176,-10.0,0.0,100,1.86,0.910127,0.0,1831,1,0,436
54.0014,36,17657,29,27795,222,0,452,367,367,1000,0.028053,502,502,79,211,195,169,6.0,6.0,100,1.95,0.944348,0.12,1932,1,0,436
54.1014,39,19684,32,29196,233,0,452,495,415,1000,0.786149,502,502,79,211,191,185,-14.0,0.0,100,1.91,0.909385,0.0,2013,1,1,436
54.2014,39,19857,34,31576,252,0,452,580,500,1000,0.703044,502,502,79,211,217,199,-2.0,0.0,100,2.17,0.88179,0.0,2100,1,3,436
54.3014,41,20328,34,31350,250,0,452,429,318,1000,0.0388368,502,502,79,211,229,210,-1.0,0.0,100,2.29,0.861308,0.0,2195,1,3,436
54.4014,39,19701,36,32662,261,0,453,515,515,1000,0.64497,504,504,79,206,226,216,-10.0,0.0,100,2.26,0.88666,0.0,2288,1,3,436
54.5014,41,20573,35,32010,256,0,452,503,410,1000,0.744521,502,502,79,206,246,237,-11.0,0.0,100,2.46,0.855703,0.0,2364,1,3,436
54.6014,41,20423,37,34077,272,0,452,430,430,1000,0.00258946,502,502,79,206,254,231,3.0,3.0,100,2.54,0.884412,0.06,2468,1,3,436
54.7014,40,20239,35,32077,256,0,452,434,434,1000,0.137408,502,502,79,206,248,235,-7.0,0.0,100,2.48,0.911715,0.0,2568,1,1,436
54.8014,42,21410,37,34298,274,0,452,465,465,1000,0.532495,502,502,79,205,250,240,-10.0,0.0,100,2.5,0.960174,0.0,2660,1,1,436
54.9014,42,22429,37,34184,273,0,452,570,410,1000,0.576967,502,502,79,205,259,250,-11.0,0.0,100,2.59,0.894558,0.0,2755,1,3,436
55.0014,43,23095,37,34311,274,0,452,403,403,1000,0.844898,502,502,79,205,266,240,6.0,6.0,100,2.66,0.930565,0.12,2861,1,1,436
55.1014,39,21064,36,35259,282,0,452,423,503,1000,0.566317,502,502,79,205,265,251,-6.0,0.0,100,2.65,0.965181,0.0,2956,1,1,436
55.2014,41,22642,37,35719,285,0,452,555,475,1000,0.397628,602,502,79,205,273,264,-11.0,0.0,100,2.73,0.933836,0.0,3043,1,1,436
55.3014,43,24192,35,33466,267,0,452,491,411,1000,0.250353,502,502,79,205,279,263,-4.0,0.0,100,2.79,0.901829,0.0,3132,1,1,436
55.4014,43,24856,38,35972,287,0,452,456,376,1000,0.873863,502,502,79,200,279,268,-9.0,0.0,100,2.79,0.931349,0.0,3235,1,1,436
55.5014,43,23548,37,36039,288,0,452,382,462,1000,0.997175,502,502,79,202,281,235,26.0,26.0,100,2.81,0.965364,0.52,3346,1,1,436
55.6014,43,22601,37,34652,277,1,452,560,480,1000,0.95094,602,502,79,202,280,266,-6.0,0.0,100,2.8,0.915405,0.0,3447,1,1,436
55.7014,43,22036,37,34392,275,0,453,590,510,1000,0.680309,603,503,79,202,278,273,-15.0,0.0,100,2.78,0.919601,0.0,3535,1,1,436
55.8014,44,22426,36,32827,262,0,452,454,374,1000,0.503557,502,502,79,204,283,257,6.0,6.0,100,2.83,0.919537,0.12,3640,1,1,436
55.9014,46,24704,30,27298,218,1,452,384,384,1000,0.890061,502,502,79,204,280,252,8.0,6.2,100,2.8,0.879455,0.16,3747,1,3,436
56.0014,45,23308,26,22417,179,0,455,538,538,1000,0.241363,606,506,79,204,278,272,-14.0,0.0,100,2.78,0.905102,0.0,3837,1,1,436
56.1014,44,22871,27,23824,190,0,452,465,465,1000,0.284755,502,502,89,194,276,269,-13.0,0.0,100,2.76,0.95659,0.0,3947,1,1,436
56.2015,36,16497,22,19218,153,0,494,646,974,1000,0.998845,849,549,107,176,188,187,-19.0,0.0,100,1.88,1.16074,0.0,0,1,0,436
56.3014,38,17117,19,16560,132,0,452,505,505,1000,0.542195,603,503,118,165,180,169,-9.0,0.0,100,1.8,1.20224,0.0,0,1,0,436
56.4014,37,17199,20,17591,140,0,452,441,441,1000,0.725451,502,502,124,159,176,160,-4.0,0.0,100,1.76,1.20528,0.0,0,1,0,436
56.5014,33,14010,16,14524,116,0,461,432,605,1000,0.919115,713,513,124,159,137,130,-13.0,0.0,100,1.37,1.24691,0.0,0,1,0,445
56.6014,30,11943,15,13770,110,0,464,540,540,1000,0.889724,615,515,130,153,134,130,-16.0,0.0,100,1.34,1.09017,0.0,0,1,0,445
56.7014,27,10111,13,12637,101,0,464,350,500,1000,0.907147,515,515,116,167,116,100,-4.0,0.0,100,1.16,1.18336,0.0,0,1,0,445
56.8014,27,10359,13,13013,104,0,464,374,454,1000,0.524774,515,515,109,174,109,90,-1.0,0.0,100,1.09,1.23766,0.0,0,1,0,445
56.9014,25,8553,12,11166,89,0,464,430,430,1000,0.966404,515,515,90,193,90,69,1.0,1.0,100,0.9,1.13585,0.02,0,1,0,445
57.0014,26,9100,10,10448,83,0,464,527,370,1000,0.931398,515,515,90,193,96,88,-12.0,0.0,100,0.96,1.04377,0.0,0,1,0,445
57.1014,31,12630,16,14720,117,0,464,286,313,1000,0.763933,515,515,88,195,88,50,18.0,18.0,100,0.88,0.969372,0.36,0,1,0,445
57.2014,31,12256,15,14411,115,0,464,414,414,1000,0.102651,515,515,86,197,86,67,-1.0,0.0,100,0.86,0.92189,0.0,0,1,0,445
57.3014,29,11047,17,15950,127,0,464,621,461,1000,0.85065,615,515,86,197,99,88,-9.0,0.0,100,0.99,0.873027,0.0,0,1,0,445
57.4014,31,13177,17,16259,130,0,464,420,420,1000,0.389754,515,515,86,197,126,81,25.0,25.0,100,1.26,0.872454,0.5,0,1,0,445
57.5014,31,13767,19,19322,154,0,464,383,383,1000,0.598459,515,515,86,197,128,96,12.0,23.7,100,1.28,0.937505,0.24,0,1,0,445
57.6014,31,12389,21,19557,156,0,465,546,527,1000,0.137912,616,516,86,197,127,120,-13.0,0.0,100,1.27,0.924815,0.0,0,1,0,445
57.7013,34,13803,20,17744,141,0,465,464,296,1000,0.966865,516,516,86,197,137,114,3.0,3.0,100,1.37,0.85741,0.06,0,1,0,445
57.8014,33,13778,21,19334,154,0,465,443,443,1000,0.328149,516,516,86,197,154,116,18.0,4.5,100,1.54,0.917021,0.36,0,1,0,445
57.9014,32,13446,22,20582,164,0,465,508,508,1000,0.921102,516,516,86,197,148,141,-13.0,0.0,100,1.48,0.920125,0.0,574,1,0,445
58.0014,35,15843,22,20556,164,0,465,392,312,1000,0.842525,516,516,86,197,153,128,5.0,5.0,100,1.53,0.886469,0.1,662,1,3,445
58.1014,35,16444,24,22708,181,0,465,536,456,1000,0.84421,516,516,86,197,163,147,-4.0,0.0,100,1.63,0.860174,0.0,757,1,3,445
58.2014,36,16713,25,23283,186,0,465,320,400,1000,0.943289,516,516,86,197,159,132,7.0,7.0,100,1.59,0.96366,0.14,864,1,0,445
58.3014,39,18341,25,22619,180,0,465,570,410,1000,0.109962,616,516,86,197,164,158,-14.0,0.0,100,1.64,0.896918,0.0,937,1,3,445
58.4014,37,17246,29,26543,212,0,465,424,504,1000,0.779595,516,516,86,197,190,156,14.0,14.0,100,1.9,0.928729,0.28,1038,1,0,445
58.5014,38,18456,28,27218,217,0,465,421,421,1000,0.808613,516,516,86,197,191,172,-1.0,0.0,100,1.91,0.964823,0.0,1134,1,0,445
58.6014,37,18044,28,26379,211,0,465,525,445,1000,0.131803,616,516,86,197,189,178,-9.0,0.0,100,1.89,0.964647,0.0,1213,1,0,445
58.7014,37,18393,29,27842,222,0,465,512,432,1000,0.518764,516,516,86,197,214,192,2.0,2.0,100,2.14,0.902232,0.04,1314,1,0,445
58.8014,35,16660,28,27041,216,0,465,438,518,1000,0.861963,517,517,86,197,213,192,1.0,1.9,100,2.13,1,0.02,1414,1,0,445
58.9014,36,17958,27,25995,207,0,465,352,332,1000,0.723767,516,516,86,197,217,201,-4.0,0.0,100,2.17,0.955709,0.0,1511,1,0,445
59.0014,36,17561,27,26507,212,0,465,497,497,1000,0.926269,516,516,86,197,214,214,-20.0,0.0,100,2.14,0.957142,0.0,1599,1,0,445
59.1014,36,17991,29,28065,224,0,465,423,423,1000,0.656805,516,516,86,197,216,187,9.0,9.0,100,2.16,0.991149,0.18,1705,1,0,445
59.2014,37,17611,29,27283,218,0,465,397,397,1000,0.841482,516,516,86,197,219,196,3.0,8.4,100,2.19,1.0286,0.06,1809,1,0,445
59.3014,37,17367,31,28867,230,0,465,482,402,1000,0.0157903,516,516,86,197,216,204,-8.0,0.0,100,2.16,0.95371,0.0,1909,1,0,445
59.4014,37,16649,30,27977,223,0,465,332,412,1000,0.611102,516,516,86,197,223,188,15.0,15.0,100,2.23,1,0.3,2005,1,1,445
59.5014,37,16662,29,27059,216,0,465,494,494,1000,0.555534,516,516,86,197,223,215,-12.0,0.0,100,2.23,1,0.0,2097,1,1,445
59.6014,37,17597,32,29924,239,0,465,402,402,1000,0.866743,516,516,86,197,224,201,3.0,3.0,100,2.24,1,0.06,2204,1,1,445
59.7014,39,21053,33,32535,260,0,465,319,261,1000,0.112014,516,516,86,197,232,190,22.0,4.9,100,2.32,0.971613,0.44,2292,1,1,445
59.8014,36,18732,33,33185,265,0,469,568,568,1000,0.580259,522,522,86,194,227,225,-18.0,0.0,100,2.27,1.01054,0.0,2397,1,1,445
59.9014,36,18595,32,32562,260,0,465,480,400,1000,0.134954,516,516,86,192,233,224,-11.0,0.0,100,2.33,0.939224,0.0,2485,1,1,445
60.0014,37,18141,33,31663,253,0,465,641,481,1000,0.989733,516,516,86,190,242,242,-20.0,0.0,100,2.42,0.876616,0.0,2559,1,3,445
60.1014,40,20295,34,31855,254,0,465,393,313,1000,0.776541,516,516,86,171,257,220,17.0,17.0,100,2.57,0.842885,0.34,2658,1,3,445
60.2014,43,21675,37,34512,276,0,465,351,422,1000,0.930897,516,516,86,177,263,229,14.0,16.7,100,2.63,0.897885,0.28,2763,1,3,445
60.3014,44,22647,39,36714,293,0,465,370,450,1000,0.906004,516,516,86,177,256,239,-3.0,0.0,100,2.56,0.924592,0.0,2868,1,1,445
60.4014,46,24674,39,36936,295,0,465,488,488,1000,0.259281,516,516,86,177,255,253,-18.0,0.0,100,2.55,1.04445,0.0,2963,1,1,445
60.5014,50,27308,39,36651,293,0,465,485,342,1000,0.572918,516,516,86,189,275,242,13.0,13.0,100,2.75,0.965422,0.26,3047,1,1,445
60.6014,47,24897,38,35031,280,0,466,613,533,1000,0.212463,618,518,86,193,279,267,-8.0,0.0,100,2.79,0.968713,0.0,3134,1,1,445
60.7014,48,25128,39,35152,281,1,465,527,411,1000,0.44211,516,516,86,205,291,269,2.0,2.0,100,2.91,0.895355,0.04,3229,1,3,445
60.8014,45,22026,37,33314,266,2,465,664,515,1000,0.879951,516,516,86,205,284,277,-13.0,0.0,100,2.84,0.823785,0.0,3338,1,3,445
60.9014,46,22805,34,30824,246,1,465,603,443,1000,0.59612,516,516,86,205,286,281,-15.0,0.0,100,2.86,0.775537,0.0,3437,1,3,445
61.0014,46,23624,32,28726,229,0,465,265,425,1000,0.967921,516,516,86,205,274,246,8.0,8.0,100,2.74,0.870835,0.16,3554,1,3,445
61.1014,45,23082,27,23793,190,0,465,460,460,1000,0.161167,616,516,86,205,272,258,-6.0,0.0,100,2.72,0.924906,0.0,3645,1,1,445
61.2014,42,21087,21,19171,153,0,465,396,498,1000,0.889851,516,516,86,205,261,235,6.0,6.0,100,2.61,1.05864,0.12,0,1,0,445
61.3015,37,17742,19,18572,148,0,491,530,808,1000,0.991345,945,545,86,205,227,218,-11.0,0.0,100,2.27,1.32598,0.0,0,1,0,445
61.4014,35,14474,16,13895,111,0,474,417,620,1000,0.913176,727,527,126,165,175,170,-15.0,0.0,100,1.75,1.43303,0.0,0,1,0,445
61.5014,34,14226,15,13928,111,0,465,457,457,1000,0.47346,516,516,127,164,155,133,2.0,2.0,100,1.55,1.32306,0.04,0,1,0,445
61.6015,28,9603,11,10478,83,0,481,439,700,1000,0.934527,735,535,110,181,110,99,-9.0,0.0,100,1.1,1.35342,0.0,0,1,0,454
61.7013,31,12904,11,10372,82,0,481,369,277,1000,0.462032,535,535,110,181,114,85,9.0,9.0,100,1.14,1.22111,0.18,0,1,0,463
61.8014,28,10433,10,9790,78,0,484,388,570,1000,0.905442,538,538,82,209,82,74,-12.0,0.0,100,0.82,1.21256,0.0,0,1,0,463
61.9014,27,8423,10,9580,76,0,484,541,461,1000,0.434145,538,538,82,209,91,83,-12.0,0.0,100,0.91,1.15625,0.0,0,1,0,463
62.0014,27,9174,10,9859,78,0,484,372,372,1000,0.748578,538,538,82,209,84,56,8.0,8.0,100,0.84,1.00622,0.16,0,1,0,463
62.1014,27,8902,12,11093,88,0,484,374,381,1000,0.943189,538,538,79,212,79,38,21.0,9.3,100,0.79,1.06532,0.42,0,1,0,463
62.2014,29,10746,11,11497,91,0,484,464,352,1000,0.601236,538,538,74,217,74,57,-3.0,0.0,100,0.74,0.998805,0.0,0,1,0,463
62.3014,29,10743,14,13573,108,0,484,359,359,1000,0.416273,538,538,74,217,93,62,11.0,11.0,100,0.93,0.93314,0.22,0,1,0,463
62.4014,30,10994,14,12791,102,0,484,500,500,1000,0.675474,538,538,74,217,90,74,-4.0,0.0,100,0.9,0.949291,0.0,0,1,0,463
62.5014,33,12888,17,15416,123,0,484,405,325,1000,0.221981,538,538,74,217,111,68,23.0,23.0,100,1.11,0.91204,0.46,0,1,0,463
62.6014,31,11914,18,17025,136,0,484,474,474,1000,0.320158,538,538,74,217,104,86,-2.0,0.0,100,1.04,0.912856,0.0,0,1,0,463
62.7014,33,14431,17,15869,126,0,484,493,333,1000,0.270046,538,538,74,217,115,89,6.0,6.0,100,1.15,0.892519,0.12,0,1,0,463
62.8014,31,12265,19,18878,151,0,484,539,459,1000,0.459549,538,538,74,217,130,109,1.0,5.5,100,1.3,0.867387,0.02,0,1,0,463
62.9014,33,13665,18,16639,133,0,484,406,406,1000,0.0235075,538,538,74,217,131,98,13.0,6.25,100,1.31,0.862002,0.26,563,1,0,463
63.0014,34,14230,22,20743,165,0,484,637,478,1000,0.59995,538,538,74,217,151,146,-15.0,0.0,100,1.51,0.843612,0.0,636,1,3,463
63.1014,34,15537,24,23398,187,0,484,351,351,1000,0.71853,538,538,74,217,139,103,16.0,16.0,100,1.39,0.835672,0.32,744,1,0,463
63.2014,35,16510,23,22309,178,0,484,600,520,1000,0.448697,538,538,74,217,148,146,-18.0,0.0,100,1.48,0.874172,0.0,837,1,0,463
63.3014,34,14731,24,22838,182,0,484,506,426,1000,0.175646,538,538,74,217,168,146,2.0,2.0,100,1.68,0.872506,0.04,922,1,3,463
63.4014,33,13733,23,21912,175,0,484,398,398,1000,0.589294,538,538,74,217,176,141,15.0,3.3,100,1.76,0.872118,0.3,1022,1,3,463
63.5014,32,12160,23,21790,174,0,484,575,495,1000,0.772845,638,538,74,217,182,170,-8.0,0.0,100,1.82,0.901355,0.0,1111,1,0,463
63.6014,33,13417,21,19925,159,0,484,297,314,1000,0.818539,538,538,74,217,184,135,29.0,29.0,100,1.84,0.906278,0.58,1214,1,0,463
63.7014,32,12570,23,21977,175,0,484,396,396,1000,0.0757229,538,538,74,217,169,143,6.0,26.7,100,1.69,0.934248,0.12,1319,1,0,463
63.8014,34,14284,23,22386,179,0,484,365,365,1000,0.814446,538,538,74,217,156,133,3.0,24.33,100,1.56,0.96148,0.06,1432,1,0,463
63.9014,35,16060,25,23932,191,0,484,453,373,1000,0.863447,538,538,74,217,160,144,-4.0,0.0,100,1.6,0.958371,0.0,1515,1,0,463
64.0014,34,15312,25,24914,199,0,484,355,426,1000,0.359677,538,538,74,217,173,122,31.0,31.0,100,1.73,0.994144,0.62,1620,1,0,463
64.1014,34,16183,25,25109,200,0,484,502,342,1000,0.370538,538,538,74,217,177,156,1.0,28.0,100,1.77,0.91839,0.02,1713,1,0,463
64.2014,34,15702,27,26537,212,0,484,552,515,1000,0.586792,538,538,74,217,197,179,-2.0,0.0,100,1.97,0.907776,0.0,1793,1,0,463
64.3014,36,17076,28,27323,218,0,484,366,366,1000,0.686587,538,538,74,217,205,167,18.0,18.0,100,2.05,0.907846,0.36,1893,1,0,463
64.4014,39,18932,30,28836,230,0,484,411,411,1000,0.605774,538,538,74,217,200,178,2.0,16.4,100,2,0.942625,0.04,1993,1,0,463
64.5014,40,19369,33,31009,248,0,484,583,423,1000,0.134282,538,538,74,217,213,195,-2.0,0.0,100,2.13,0.852527,0.0,2073,1,3,463
64.6014,41,19473,34,31761,254,0,484,511,431,1000,0.152647,538,538,74,217,216,208,-12.0,0.0,100,2.16,0.886068,0.0,2162,1,3,463
64.7014,43,21945,34,31812,254,0,484,404,404,1000,0.535109,538,538,74,212,229,195,14.0,14.0,100,2.29,0.894652,0.28,2265,1,3,463
64.8014,44,22850,37,34429,275,0,484,576,453,1000,0.615159,538,538,74,212,238,231,-13.0,0.0,100,2.38,0.853937,0.0,2349,1,3,463
64.9014,46,24399,37,34423,275,0,484,372,372,1000,0.496512,538,538,74,200,248,216,12.0,12.0,100,2.48,0.851589,0.24,2450,1,3,463
65.0014,45,23033,36,33634,269,0,485,549,549,1000,0.0951203,539,539,74,198,253,246,-13.0,0.0,100,2.53,0.915753,0.0,2536,1,1,463
65.1014,46,23790,35,32976,263,0,484,602,460,1000,0.605229,538,538,74,193,267,263,-16.0,0.0,100,2.67,0.894058,0.0,2621,1,3,463
65.2014,45,23493,37,34693,277,0,484,552,472,1000,0.225426,538,538,74,201,275,257,-2.0,0.0,100,2.75,0.869795,0.0,2717,1,3,463
65.3014,44,21153,39,35549,284,3,484,610,429,1000,0.256232,538,538,74,210,284,246,18.0,18.0,100,2.84,0.850051,0.36,2813,1,3,463
65.4014,48,24144,39,35436,283,0,484,348,380,1000,0.932027,538,538,74,210,270,252,-2.0,0.0,100,2.7,0.860577,0.0,2924,1,3,463
65.5014,46,23044,40,36002,288,0,484,600,520,1000,0.641837,538,538,74,210,272,271,-19.0,0.0,100,2.72,0.853571,0.0,3022,1,3,463
65.6016,44,21869,36,33442,267,0,484,372,452,1000,0.856943,538,538,74,210,271,246,5.0,5.0,100,2.71,0.922781,0.1,3125,1,1,463
65.7014,44,22899,37,35002,280,0,484,498,338,1000,0.408306,538,538,74,210,275,253,2.0,4.7,100,2.75,0.872795,0.04,3210,1,3,463
65.8014,40,19560,34,32070,256,0,492,539,619,1000,0.0466822,546,546,74,214,288,285,-17.0,0.0,100,2.88,0.979494,0.0,3306,1,1,463
65.9014,41,19445,30,27692,221,0,484,395,475,1000,0.939851,538,538,74,214,276,258,-2.0,0.0,100,2.76,1,0.0,3422,1,1,463
66.0014,43,21361,26,22306,178,0,484,396,396,1000,0.0447244,538,538,74,214,268,259,-11.0,0.0,100,2.68,1.03633,0.0,3520,1,1,463
66.1014,44,22584,23,20700,165,0,484,420,420,1000,0.731991,538,538,74,214,273,248,5.0,5.0,100,2.73,1,0.1,3607,1,1,463
66.2015,40,20348,24,23815,190,0,495,463,655,1000,0.974723,650,550,74,214,220,207,-7.0,0.0,100,2.2,1.16263,0.0,0,1,0,463
66.3015,36,17697,18,17474,139,0,500,547,710,1000,0.963779,855,555,90,198,169,164,-15.0,0.0,100,1.69,1.2483,0.0,0,1,0,463
66.4014,34,15277,18,17294,138,0,484,598,520,1000,0.67343,538,538,90,198,170,168,-18.0,0.0,100,1.7,1.17211,0.0,0,1,0,463
66.5014,30,12641,16,15737,125,0,496,490,664,1000,0.92158,651,551,104,184,144,131,-7.0,0.0,100,1.44,1.21492,0.0,0,1,0,472
66.6014,29,11460,12,11598,92,0,496,423,423,1000,0.383129,651,551,104,184,136,126,-10.0,0.0,100,1.36,1.12561,0.0,0,1,0,472
66.7014,27,8821,12,12159,97,0,499,453,587,1000,0.762369,554,554,114,174,114,88,6.0,6.0,100,1.14,1.11695,0.12,0,1,0,482
66.8014,28,10146,10,9615,76,0,499,329,329,1000,0.811322,554,554,93,195,93,73,0.0,0.0,100,0.93,1.1818,0.0,0,1,0,482
66.9014,29,11329,13,12797,102,0,499,325,376,1000,0.758245,554,554,88,200,88,50,18.0,18.0,100,0.88,1.12061,0.36,0,1,0,482
67.0014,31,12345,13,12710,101,0,499,435,435,1000,0.764725,554,554,88,200,88,71,-3.0,0.0,100,0.88,1.11971,0.0,0,1,0,482
67.1014,30,11552,17,15863,126,0,499,391,391,1000,0.0,554,554,88,200,101,69,12.0,12.0,100,1.01,1.03418,0.24,0,1,0,482
67.2014,30,11129,14,13081,104,0,499,516,462,1000,0.570562,554,554,88,200,97,91,-14.0,0.0,100,0.97,0.998078,0.0,0,1,0,482
67.3014,32,13030,16,14675,117,0,499,462,382,1000,0.0778299,554,554,88,200,116,89,7.0,7.0,100,1.16,0.960653,0.14,0,1,0,482
67.4014,31,12390,17,16640,133,0,499,508,508,1000,0.72656,554,554,88,200,112,68,24.0,8.7,100,1.12,0.941862,0.48,0,1,0,482
67.5014,33,14908,18,17576,140,0,499,484,324,1000,0.830747,554,554,88,200,116,100,-4.0,0.0,100,1.16,0.87536,0.0,0,1,0,482
67.6014,33,14901,20,20113,160,0,499,578,498,1000,0.278457,554,554,88,200,130,112,-2.0,0.0,100,1.3,0.853173,0.0,0,1,0,482
67.7014,34,16349,21,20645,165,0,499,549,396,1000,0.108047,554,554,88,200,141,114,7.0,7.0,100,1.41,0.81662,0.14,559,1,0,482
67.8014,35,16717,22,22080,176,0,499,492,423,1000,0.834343,554,554,88,200,155,126,9.0,7.2,100,1.55,0.823106,0.18,646,1,3,482
67.9014,34,14714,23,22365,178,0,499,508,508,1000,0.0697486,554,554,88,200,164,155,-11.0,0.0,100,1.64,0.823144,0.0,742,1,3,482
68.0014,33,12986,23,20900,167,0,499,505,505,1000,0.491305,554,554,88,200,166,145,1.0,1.0,100,1.66,0.885253,0.02,840,1,3,482
68.1014,32,12097,21,19425,155,0,499,500,370,1000,0.741026,554,554,88,200,179,154,5.0,1.4,100,1.79,0.862171,0.1,920,1,3,482
68.2014,35,15058,21,19150,153,0,499,301,381,1000,0.937073,554,554,88,200,167,139,8.0,2.06,100,1.67,0.948633,0.16,1038,1,0,482
68.3014,35,15907,23,22266,178,0,499,400,480,1000,0.520268,554,554,88,200,164,136,8.0,2.654,100,1.64,1.01757,0.16,1145,1,0,482
68.4014,38,17949,28,26439,211,0,499,283,283,1000,0.582779,554,554,88,200,161,117,24.0,4.7886,100,1.61,1.0202,0.48,1244,1,0,482
68.5014,39,18176,28,25718,205,0,499,601,521,1000,0.450809,654,554,88,200,164,160,-16.0,0.0,100,1.64,1.05045,0.0,1329,1,0,482
68.6014,39,18189,28,26422,211,0,499,548,468,1000,0.540763,554,554,88,200,179,162,-3.0,0.0,100,1.79,1,0.0,1415,1,0,482
68.7014,41,20388,29,27820,222,0,499,518,358,1000,0.797148,554,554,88,200,193,168,5.0,5.0,100,1.93,0.897949,0.1,1493,1,3,482
68.8014,40,20002,30,28445,227,0,499,553,553,1000,0.621268,554,554,88,200,208,187,1.0,4.6,100,2.08,0.872262,0.02,1590,1,3,482
68.9014,39,19141,31,29331,234,0,499,408,408,1000,0.145455,554,554,88,200,214,191,3.0,4.44,100,2.14,0.878353,0.06,1687,1,3,482
69.0014,40,19290,31,29061,232,0,499,487,487,1000,0.666973,554,554,88,200,215,209,-14.0,0.0,100,2.15,0.904629,0.0,1778,1,0,482
69.1014,40,19660,32,30549,244,0,499,505,458,1000,0.724041,554,554,88,200,241,201,20.0,20.0,100,2.41,0.916677,0.4,1868,1,0,482
69.2014,40,18533,31,29412,235,0,499,442,442,1000,0.604605,554,554,88,200,241,222,-1.0,0.0,100,2.41,0.980778,0.0,1968,1,0,482
69.3014,40,18744,32,29196,233,0,499,454,454,1000,0.145133,554,554,88,200,230,223,-13.0,0.0,100,2.3,0.979948,0.0,2070,1,1,482
69.4014,44,21959,32,29189,233,0,499,498,389,1000,0.656696,554,554,88,200,234,216,-2.0,0.0,100,2.34,0.935067,0.0,2161,1,1,482
69.5014,44,22686,37,34775,278,0,499,394,474,1000,0.825155,554,554,88,200,238,204,14.0,14.0,100,2.38,0.967305,0.28,2267,1,1,482
69.6014,43,21686,36,34456,275,0,499,416,416,1000,0.501575,554,554,88,200,237,215,2.0,12.8,100,2.37,0.983584,0.04,2371,1,1,482
69.7014,42,20990,35,33187,265,0,500,648,568,1000,0.063389,656,556,88,200,238,230,-12.0,0.0,100,2.38,0.954845,0.0,2454,1,1,482
69.8014,43,22931,33,31756,254,0,499,619,379,1000,0.129353,554,554,88,188,260,236,4.0,4.0,100,2.6,0.864669,0.08,2533,1,3,482
69.9014,42,21059,37,35138,281,0,499,529,529,1000,0.0171441,554,554,88,188,276,252,4.0,4.0,100,2.76,0.908026,0.08,2629,1,1,482
70.0014,44,23395,37,35271,282,0,499,416,416,1000,0.0652701,554,554,88,188,273,250,3.0,3.9,100,2.73,0.878408,0.06,2727,1,3,482
70.1014,45,24410,38,36349,290,0,499,452,504,1000,0.754538,554,554,88,188,261,247,-6.0,0.0,100,2.61,0.899658,0.0,2848,1,3,482
70.2014,46,25167,37,35278,282,0,499,535,384,1000,0.132006,554,554,88,188,267,262,-15.0,0.0,100,2.67,0.867331,0.0,2915,1,3,482
70.3014,46,25698,36,34778,278,0,499,459,459,1000,0.812646,554,554,88,193,281,248,13.0,13.0,100,2.81,0.958739,0.26,3026,1,1,482
70.4014,45,25112,36,34971,279,0,499,523,523,1000,0.272281,554,554,88,193,280,276,-16.0,0.0,100,2.8,0.958646,0.0,3111,1,1,482
70.5014,42,22170,35,33693,269,1,499,586,505,1000,0.504863,554,554,88,200,288,274,-6.0,0.0,100,2.88,0.929756,0.0,3221,1,1,482
70.6014,41,21887,32,30710,245,0,499,423,503,1000,0.349518,554,554,88,200,281,274,-13.0,0.0,100,2.81,0.999558,0.0,3321,1,1,482
70.7014,43,22744,27,25992,207,0,499,523,523,1000,0.713761,554,554,88,200,275,269,-14.0,0.0,100,2.75,0.99965,0.0,3422,1,1,482
70.8014,41,21184,21,18628,149,0,499,455,512,1000,0.941814,554,554,88,200,273,252,1.0,1.0,100,2.73,1.02787,0.02,3533,1,1,482
70.9014,42,21121,21,19004,152,0,499,424,499,1000,0.955502,554,554,88,200,236,227,-11.0,0.0,100,2.36,1.11561,0.0,0,1,0,482
71.0015,33,13446,17,15156,121,0,538,427,993,1000,0.999741,998,598,88,200,158,153,-15.0,0.0,100,1.58,1.53353,0.0,0,1,0,482
71.1014,36,15883,16,13464,107,0,499,376,376,1000,0.80642,554,554,97,191,155,126,9.0,9.0,100,1.55,1.52239,0.18,0,1,0,482
71.2015,31,12058,15,14123,112,0,514,404,724,1000,0.962327,771,571,96,192,96,84,-8.0,0.0,100,0.96,1.73417,0.0,0,1,0,491
71.3014,32,12925,12,10658,85,0,514,490,465,1000,0.514663,571,571,96,192,103,95,-12.0,0.0,100,1.03,1.50709,0.0,0,1,0,491
71.4014,33,13742,12,11208,89,0,514,418,498,1000,0.454099,571,571,96,192,100,82,-2.0,0.0,100,1,1.22184,0.0,0,1,0,491
71.5014,32,12895,14,13391,107,0,514,535,535,1000,0.591916,571,571,88,200,88,85,-17.0,0.0,100,0.88,1.20277,0.0,0,1,0,491
71.6014,32,14124,13,12457,99,0,514,585,425,1000,0.0559569,571,571,88,200,96,85,-9.0,0.0,100,0.96,1.08832,0.0,0,1,0,491
71.7014,31,13237,9,8436,67,0,514,467,526,1000,0.565202,571,571,88,200,109,82,7.0,7.0,100,1.09,0.989554,0.14,0,1,0,491
